,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
6989,7783,2020-07-04 11:00:00,70.6,북,6.0,16.61,32.76
6990,7784,2020-07-04 11:30:00,58.4,북,6.0,16.65,32.77
6991,7785,2020-07-04 12:00:00,59.6,북,1.0,16.66,32.76
6992,7786,2020-07-04 12:30:00,42.9,북,11.0,16.57,32.76
6993,7787,2020-07-04 13:00:00,33.0,북,4.0,16.79,32.79
6994,7788,2020-07-04 13:30:00,16.6,북,354.0,16.67,32.76
6995,7789,2020-07-04 14:00:00,11.2,동남동,118.0,16.97,32.83
6996,7790,2020-07-04 14:30:00,38.7,남동,133.0,16.62,32.79
6997,7791,2020-07-04 15:00:00,64.1,남동,140.0,16.67,32.8
6998,7792,2020-07-04 15:30:00,87.2,남동,144.0,16.62,32.77
6999,7793,2020-07-04 16:00:00,104.1,남동,144.0,16.61,32.77
7000,7794,2020-07-04 16:30:00,125.2,남남동,147.0,16.79,32.73
7001,7795,2020-07-04 17:00:00,143.4,남동,146.0,16.75,32.73
7002,7796,2020-07-04 17:30:00,129.9,남동,139.0,16.37,32.77
7003,7797,2020-07-04 18:00:00,121.6,남동,134.0,16.41,32.78
7004,7798,2020-07-04 18:30:00,104.1,남동,135.0,16.45,32.74
7005,7799,2020-07-04 19:00:00,88.0,남동,131.0,16.48,32.81
7006,7800,2020-07-04 19:30:00,61.5,남동,130.0,16.27,32.78
7007,7801,2020-07-04 20:00:00,34.4,남동,134.0,16.13,32.75
7008,7802,2020-07-04 20:30:00,2.3,남동,144.0,16.36,32.79
7009,7803,2020-07-04 21:00:00,31.5,북,358.0,16.18,32.77
7010,7804,2020-07-04 21:30:00,73.5,북,1.0,16.36,32.86
7011,7805,2020-07-04 22:00:00,113.9,북,7.0,16.26,32.74
7012,7806,2020-07-04 22:30:00,139.9,북,9.0,16.37,32.78
7013,7807,2020-07-04 23:00:00,129.8,북,7.0,16.5,32.75
7014,7808,2020-07-04 23:30:00,138.8,북,7.0,16.64,32.8
7015,7809,2020-07-05 00:00:00,132.6,북,5.0,16.55,32.77
7016,7810,2020-07-05 00:30:00,115.0,북,9.0,16.32,32.79
7017,7811,2020-07-05 01:00:00,101.4,북북동,13.0,16.34,32.82
7018,7812,2020-07-05 01:30:00,106.7,북북동,16.0,16.13,32.61
7019,7813,2020-07-05 02:00:00,90.4,북북동,21.0,16.63,32.88
7020,7814,2020-07-05 02:30:00,61.9,북북동,27.0,16.48,32.79
7021,7815,2020-07-05 03:00:00,31.4,동북동,67.0,16.02,32.83
7022,7816,2020-07-05 03:30:00,40.8,동남동,105.0,16.11,32.8
7023,7817,2020-07-05 04:00:00,53.4,동남동,118.0,15.98,32.79
7024,7818,2020-07-05 04:30:00,78.3,남동,137.0,16.29,32.79
7025,7819,2020-07-05 05:00:00,92.2,남동,142.0,16.29,32.79
7026,7820,2020-07-05 05:30:00,106.1,남동,145.0,16.35,32.79
7027,7821,2020-07-05 06:00:00,124.5,남남동,148.0,16.53,32.76
7028,7822,2020-07-05 06:30:00,131.2,남동,139.0,16.58,32.78
7029,7823,2020-07-05 07:00:00,122.8,남동,138.0,16.69,32.76
7030,7824,2020-07-05 07:30:00,115.6,남동,137.0,16.59,32.76
7031,7825,2020-07-05 08:00:00,97.1,남동,136.0,16.49,32.76
7032,7826,2020-07-05 08:30:00,65.1,남동,130.0,16.5,32.75
7033,7827,2020-07-05 09:00:00,51.3,남동,126.0,16.52,32.76
7034,7828,2020-07-05 09:30:00,17.4,동남동,113.0,16.56,32.81
7035,7829,2020-07-05 10:00:00,5.7,북동,52.0,16.58,32.77
7036,7830,2020-07-05 10:30:00,25.3,북북동,18.0,16.57,32.76
7037,7831,2020-07-05 11:00:00,41.3,북,2.0,16.54,32.77
7038,7832,2020-07-05 11:30:00,53.2,북,360.0,16.52,32.76
7039,7833,2020-07-05 12:00:00,64.0,북,359.0,16.61,32.78
7040,7834,2020-07-05 12:30:00,61.7,북,0.0,16.65,32.77
7041,7835,2020-07-05 13:00:00,51.0,북,358.0,16.63,32.77
7042,7836,2020-07-05 13:30:00,38.6,북,352.0,17.05,32.82
7043,7837,2020-07-05 14:00:00,20.2,북북서,338.0,16.83,32.76
7044,7838,2020-07-05 14:30:00,4.9,서,269.0,17.43,32.78
7045,7839,2020-07-05 15:00:00,22.6,남남동,168.0,17.33,32.8
7046,7840,2020-07-05 15:30:00,55.4,남남동,155.0,16.61,32.75
7047,7841,2020-07-05 16:00:00,77.9,남남동,149.0,16.65,32.76
7048,7842,2020-07-05 16:30:00,97.1,남남동,147.0,16.59,32.78
7049,7843,2020-07-05 17:00:00,109.2,남남동,148.0,16.47,32.76
7050,7844,2020-07-05 17:30:00,123.1,남동,144.0,16.49,32.73
7051,7845,2020-07-05 18:00:00,135.0,남동,140.0,16.52,32.75
7052,7846,2020-07-05 18:30:00,128.5,남동,141.0,16.63,32.77
7053,7847,2020-07-05 19:00:00,119.3,남동,136.0,16.39,32.77
7054,7848,2020-07-05 19:30:00,103.6,남동,134.0,16.33,32.75
7055,7849,2020-07-05 20:00:00,75.2,남동,127.0,16.38,32.75
7056,7850,2020-07-05 20:30:00,47.3,동남동,124.0,16.31,32.81
7057,7851,2020-07-05 21:00:00,18.6,남남동,151.0,16.72,32.68
7058,7852,2020-07-05 21:30:00,15.4,북북서,348.0,16.49,32.73
7059,7853,2020-07-05 22:00:00,45.8,북,2.0,16.32,32.73
7060,7854,2020-07-05 22:30:00,85.0,북,5.0,16.32,32.66
7061,7855,2020-07-05 23:00:00,110.9,북,4.0,16.98,32.75
7062,7856,2020-07-05 23:30:00,137.2,북,6.0,16.45,32.76
7063,7857,2020-07-06 00:00:00,138.6,북,6.0,16.47,32.76
7064,7858,2020-07-06 00:30:00,127.5,북,5.0,16.46,32.78
7065,7859,2020-07-06 01:00:00,133.4,북,8.0,16.12,32.81
7066,7860,2020-07-06 01:30:00,124.5,북,10.0,16.03,32.81
7067,7861,2020-07-06 02:00:00,103.0,북,9.0,15.56,32.84
7068,7862,2020-07-06 02:30:00,91.0,북북동,16.0,15.42,32.79
7069,7863,2020-07-06 03:00:00,60.3,북북동,33.0,15.59,32.84
7070,7864,2020-07-06 03:30:00,42.3,동북동,63.0,15.73,32.85
7071,7865,2020-07-06 04:30:00,42.5,동남동,110.0,15.54,32.88
7072,7866,2020-07-06 05:00:00,63.0,남동,128.0,15.73,32.84
7073,7867,2020-07-06 05:30:00,86.5,남남동,148.0,16.08,32.81
7074,7868,2020-07-06 06:00:00,99.6,남남동,151.0,16.44,32.84
7075,7869,2020-07-06 06:30:00,121.9,남남동,148.0,16.56,32.8
7076,7870,2020-07-06 07:00:00,127.9,남동,138.0,16.51,32.78
7077,7871,2020-07-06 07:30:00,130.2,남동,140.0,16.8,32.75
7078,7872,2020-07-06 08:00:00,123.3,남동,142.0,16.71,32.74
7079,7873,2020-07-06 08:30:00,98.4,남동,139.0,16.62,32.74
7080,7874,2020-07-06 09:00:00,80.4,남동,136.0,16.56,32.75
7081,7875,2020-07-06 09:30:00,57.1,남동,135.0,16.48,32.74
7082,7876,2020-07-06 10:00:00,28.3,남동,133.0,16.48,32.74
7083,7877,2020-07-06 10:30:00,6.0,동남동,119.0,16.46,32.74
7084,7878,2020-07-06 11:00:00,17.7,북,353.0,16.46,32.75
7085,7879,2020-07-06 11:30:00,34.7,북,0.0,16.48,32.75
7086,7880,2020-07-06 12:00:00,46.3,북,358.0,16.49,32.75
7087,7881,2020-07-06 12:30:00,57.5,북,358.0,16.56,32.76
7088,7882,2020-07-06 13:00:00,60.8,북,354.0,16.64,32.76
7089,7883,2020-07-06 13:30:00,49.2,북,356.0,16.66,32.76
7090,7884,2020-07-06 14:00:00,38.5,북,353.0,16.66,32.77
7091,7885,2020-07-06 14:30:00,17.1,북북서,345.0,16.55,32.77
7092,7886,2020-07-06 15:00:00,10.5,남서,215.0,16.54,32.77
7093,7887,2020-07-06 15:30:00,28.7,남남동,163.0,16.51,32.79
7094,7888,2020-07-06 16:00:00,52.1,남남동,155.0,16.59,32.78
7095,7889,2020-07-06 16:30:00,73.3,남남동,152.0,16.64,32.75
7096,7890,2020-07-06 17:00:00,92.4,남남동,150.0,16.61,32.76
7097,7891,2020-07-06 17:30:00,105.4,남남동,146.0,16.51,32.76
7098,7892,2020-07-06 18:00:00,140.6,남남동,152.0,16.61,32.74
7099,7893,2020-07-06 18:30:00,142.5,남동,142.0,16.6,32.74
7100,7894,2020-07-06 19:00:00,134.8,남동,137.0,16.47,32.73
7101,7895,2020-07-06 19:30:00,135.5,남동,136.0,16.36,32.78
7102,7896,2020-07-06 20:00:00,117.7,남동,138.0,16.1,32.85
7103,7897,2020-07-06 20:30:00,99.1,남동,138.0,16.12,32.71
7104,7898,2020-07-06 21:00:00,72.4,남동,137.0,16.35,32.75
7105,7899,2020-07-06 21:30:00,37.5,남동,139.0,16.43,32.75
7106,7900,2020-07-06 22:00:00,2.5,서남서,241.0,16.45,32.75
7107,7901,2020-07-06 22:30:00,35.7,북,354.0,16.47,32.74
7108,7902,2020-07-06 23:00:00,64.3,북,355.0,16.36,32.75
7109,7903,2020-07-07 00:00:00,136.5,북,10.0,16.34,32.78
7110,7904,2020-07-07 00:30:00,146.5,북,6.0,16.55,32.77
7111,7905,2020-07-07 01:00:00,127.1,북,5.0,16.37,32.77
7112,7906,2020-07-07 01:30:00,131.2,북,7.0,16.22,32.81
7113,7907,2020-07-07 02:00:00,141.1,북,10.0,15.97,32.86
7114,7908,2020-07-07 02:30:00,105.3,북북동,11.0,15.7,32.87
7115,7909,2020-07-07 03:00:00,97.4,북북동,12.0,15.6,32.97
7116,7910,2020-07-07 03:30:00,77.8,북북동,20.0,15.58,32.74
7117,7911,2020-07-07 04:00:00,49.6,북동,46.0,15.61,32.89
7118,7912,2020-07-07 04:30:00,36.3,동,84.0,15.73,32.85
7119,7913,2020-07-07 05:00:00,39.5,동,91.0,15.79,32.87
7120,7914,2020-07-07 05:30:00,53.8,남동,125.0,15.57,32.87
7121,7915,2020-07-07 06:00:00,87.6,남동,141.0,15.97,32.8
7122,7916,2020-07-07 06:30:00,94.9,남남동,156.0,16.32,32.83
7123,7917,2020-07-07 07:00:00,104.2,남남동,147.0,16.38,32.8
7124,7918,2020-07-07 07:30:00,156.1,남남동,150.0,16.47,32.77
7125,7919,2020-07-07 08:00:00,138.4,남동,140.0,16.57,32.77
7126,7920,2020-07-07 08:30:00,128.1,남동,142.0,16.63,32.74
7127,7921,2020-07-07 09:00:00,108.5,남동,140.0,16.58,32.76
7128,7922,2020-07-07 09:30:00,89.6,남동,137.0,16.48,32.76
7129,7923,2020-07-07 10:30:00,40.2,남동,132.0,16.37,32.75
7130,7924,2020-07-07 11:00:00,14.9,동남동,119.0,16.35,32.76
7131,7925,2020-07-07 11:30:00,6.6,북북동,28.0,16.35,32.75
7132,7926,2020-07-07 12:00:00,21.1,북,350.0,16.39,32.77
7133,7927,2020-07-07 12:30:00,40.4,북,357.0,16.37,32.75
7134,7928,2020-07-07 13:00:00,52.9,북,0.0,16.44,32.76
7135,7929,2020-07-07 13:30:00,58.7,북,357.0,16.58,32.76
7136,7930,2020-07-07 14:00:00,51.8,북,2.0,16.64,32.8
7137,7931,2020-07-07 14:30:00,40.1,북,1.0,16.54,32.77
7138,7932,2020-07-07 15:00:00,25.2,북북서,347.0,16.61,32.8
7139,7933,2020-07-07 15:30:00,7.4,서북서,295.0,16.62,32.78
7140,7934,2020-07-07 16:00:00,15.4,남남동,168.0,16.64,32.72
7141,7935,2020-07-07 16:30:00,37.8,남남동,160.0,16.85,32.83
7142,7936,2020-07-07 17:00:00,57.2,남남동,159.0,17.14,32.53
7143,7937,2020-07-07 17:30:00,86.2,남남동,149.0,16.5,32.76
7144,7938,2020-07-07 18:00:00,100.0,남남동,147.0,16.42,32.76
7145,7939,2020-07-07 18:30:00,115.4,남동,145.0,16.33,32.76
7146,7940,2020-07-07 19:00:00,138.0,남동,143.0,16.49,32.75
7147,7941,2020-07-07 19:30:00,132.8,남동,142.0,16.51,32.75
7148,7942,2020-07-07 20:00:00,131.9,남동,138.0,16.96,32.58
7149,7943,2020-07-07 20:30:00,116.8,남동,135.0,16.2,32.86
7150,7944,2020-07-07 21:00:00,100.8,남동,135.0,16.11,32.93
7151,7945,2020-07-07 21:30:00,76.2,남동,137.0,15.76,32.76
7152,7946,2020-07-07 22:00:00,51.0,남동,140.0,16.45,32.75
7153,7947,2020-07-07 22:30:00,15.2,남남동,147.0,16.56,32.79
7154,7948,2020-07-07 23:00:00,18.5,북서,309.0,16.58,32.75
7155,7949,2020-07-08 00:00:00,87.4,북,2.0,16.07,32.71
7156,7950,2020-07-08 00:30:00,118.4,북,6.0,16.06,32.76
7157,7951,2020-07-08 01:00:00,136.4,북,7.0,16.32,32.76
7158,7952,2020-07-08 01:30:00,140.4,북,5.0,16.49,32.76
7159,7953,2020-07-08 02:00:00,116.3,북,4.0,16.35,32.79
7160,7954,2020-07-08 02:30:00,133.6,북,9.0,16.02,32.82
7161,7955,2020-07-08 03:00:00,125.1,북북동,12.0,16.12,32.87
7162,7956,2020-07-08 03:30:00,92.6,북,10.0,15.73,32.86
7163,7957,2020-07-08 04:00:00,66.5,북,10.0,15.36,32.94
7164,7958,2020-07-08 04:30:00,55.4,북북동,28.0,16.61,32.91
7165,7959,2020-07-08 05:00:00,32.2,동북동,72.0,16.28,32.81
7166,7960,2020-07-08 05:30:00,41.3,동,97.0,16.14,32.86
7167,7961,2020-07-08 06:00:00,55.5,동남동,118.0,16.19,32.82
7168,7962,2020-07-08 06:30:00,68.7,남동,137.0,16.41,32.83
7169,7963,2020-07-08 07:00:00,83.9,남동,146.0,16.93,32.68
7170,7964,2020-07-08 07:30:00,98.5,남동,143.0,16.49,32.85
7171,7965,2020-07-08 08:00:00,123.5,남동,144.0,16.58,32.78
7172,7966,2020-07-08 08:30:00,127.3,남동,144.0,16.58,32.79
7173,7967,2020-07-08 09:00:00,120.5,남동,139.0,16.59,32.76
7174,7968,2020-07-08 09:30:00,117.6,남동,138.0,16.48,32.8
7175,7969,2020-07-08 10:00:00,102.3,남동,132.0,16.55,32.75
7176,7970,2020-07-08 10:30:00,71.9,남동,133.0,16.36,32.75
7177,7971,2020-07-08 11:00:00,52.9,남동,126.0,16.35,32.74
7178,7972,2020-07-08 11:30:00,31.9,남동,132.0,16.37,32.73
7179,7973,2020-07-08 12:00:00,4.2,남,181.0,16.38,32.77
7180,7974,2020-07-08 12:30:00,14.3,북북서,343.0,16.36,32.75
7181,7975,2020-07-08 13:00:00,29.9,북,359.0,16.36,32.75
7182,7976,2020-07-08 13:30:00,45.1,북,358.0,16.57,32.77
7183,7977,2020-07-08 14:00:00,50.2,북,5.0,16.45,32.78
7184,7978,2020-07-08 14:30:00,41.6,북,356.0,16.48,32.76
7185,7979,2020-07-08 15:00:00,36.9,북북서,349.0,16.55,32.77
7186,7980,2020-07-08 15:30:00,29.2,북,350.0,16.54,32.77
7187,7981,2020-07-08 16:00:00,15.4,북북서,326.0,16.68,32.77
7188,7982,2020-07-08 16:30:00,12.5,남,186.0,16.69,32.78
7189,7983,2020-07-08 17:00:00,30.5,남남동,163.0,16.55,32.78
7190,7984,2020-07-08 17:30:00,48.2,남남동,155.0,16.47,32.78
7191,7985,2020-07-08 18:00:00,74.2,남남동,156.0,16.48,32.76
7192,7986,2020-07-08 18:30:00,102.9,남남동,149.0,16.3,32.76
7193,7987,2020-07-08 19:00:00,107.1,남동,146.0,16.37,32.76
7194,7988,2020-07-08 19:30:00,130.9,남남동,149.0,16.42,32.77
7195,7989,2020-07-08 20:00:00,133.6,남동,144.0,16.42,32.77
7196,7990,2020-07-08 20:30:00,127.8,남동,143.0,16.42,32.77
7197,7991,2020-07-08 21:00:00,116.4,남동,143.0,16.5,32.77
7198,7992,2020-07-08 21:30:00,94.8,남동,132.0,16.36,32.74
7199,7993,2020-07-08 22:00:00,76.2,남동,134.0,16.08,32.77
7200,7994,2020-07-08 22:30:00,47.7,남동,132.0,15.96,32.79
7201,7995,2020-07-08 23:00:00,16.1,동남동,107.0,15.84,32.71
7202,7996,2020-07-08 23:30:00,16.9,북북동,18.0,16.05,32.69
7203,7997,2020-07-09 00:00:00,46.9,북,11.0,16.08,32.73
7204,7998,2020-07-09 00:30:00,68.6,북,1.0,16.22,32.75
7205,7999,2020-07-09 01:00:00,93.3,북,1.0,16.69,32.77
7206,8000,2020-07-09 01:30:00,121.7,북,6.0,16.23,32.77
7207,8001,2020-07-09 02:00:00,121.3,북,6.0,16.31,32.78
7208,8002,2020-07-09 02:30:00,108.9,북,7.0,16.3,32.8
7209,8003,2020-07-09 03:00:00,116.2,북,5.0,16.1,32.85
7210,8004,2020-07-09 03:30:00,112.1,북,9.0,15.84,32.9
7211,8005,2020-07-09 04:00:00,93.3,북북동,12.0,15.67,32.91
7212,8006,2020-07-09 04:30:00,70.0,북북동,15.0,15.39,32.9
7213,8007,2020-07-09 05:00:00,49.1,북북동,18.0,15.36,32.89
7214,8008,2020-07-09 05:30:00,39.1,북동,34.0,16.15,33.0
7215,8009,2020-07-09 06:00:00,29.4,동,89.0,16.55,32.93
7216,8010,2020-07-09 06:30:00,36.1,동남동,108.0,16.05,32.82
7217,8011,2020-07-09 07:00:00,52.8,남동,131.0,16.26,32.9
7218,8012,2020-07-09 07:30:00,79.3,남남동,148.0,16.64,32.87
7219,8013,2020-07-09 08:00:00,91.4,남남동,158.0,16.35,32.75
7220,8014,2020-07-09 08:30:00,111.0,남남동,151.0,16.49,32.79
7221,8015,2020-07-09 09:00:00,118.4,남동,141.0,16.35,32.81
7222,8016,2020-07-09 09:30:00,104.8,남동,138.0,16.58,32.78
7223,8017,2020-07-09 10:00:00,99.9,남동,137.0,16.57,32.77
7224,8018,2020-07-09 10:30:00,91.6,남동,138.0,16.45,32.76
7225,8019,2020-07-09 11:00:00,74.0,남동,135.0,16.25,32.76
7226,8020,2020-07-09 11:30:00,59.7,남동,139.0,16.41,32.76
7227,8021,2020-07-09 12:00:00,42.4,남동,145.0,16.45,32.74
7228,8022,2020-07-09 12:30:00,23.9,남동,141.0,16.55,32.77
7229,8023,2020-07-09 13:00:00,4.3,남서,219.0,16.56,32.76
7230,8024,2020-07-09 13:30:00,14.6,북북서,342.0,16.52,32.77
7231,8025,2020-07-09 14:00:00,30.0,북,351.0,16.66,32.75
7232,8026,2020-07-09 14:30:00,44.2,북,0.0,16.49,32.74
7233,8027,2020-07-09 15:00:00,47.0,북,356.0,16.59,32.77
7234,8028,2020-07-09 15:30:00,47.6,북북서,344.0,17.45,32.72
7235,8029,2020-07-09 16:00:00,35.5,북북서,340.0,16.7,32.76
7236,8030,2020-07-09 16:30:00,24.2,북,354.0,16.95,32.51
7237,8031,2020-07-09 17:00:00,3.4,북북동,21.0,17.66,32.84
7238,8032,2020-07-09 17:30:00,16.7,남,172.0,17.26,32.51
7239,8033,2020-07-09 18:00:00,42.3,남남동,164.0,16.48,32.77
7240,8034,2020-07-09 18:30:00,62.1,남남동,159.0,16.77,32.86
7241,8035,2020-07-09 19:00:00,87.3,남남동,155.0,16.76,32.73
7242,8036,2020-07-09 19:30:00,103.1,남남동,150.0,16.41,32.8
7243,8037,2020-07-09 20:00:00,109.5,남남동,147.0,16.26,32.77
7244,8038,2020-07-09 20:30:00,120.6,남동,145.0,16.5,32.75
7245,8039,2020-07-09 21:00:00,112.6,남동,140.0,17.15,32.77
7246,8040,2020-07-09 21:30:00,97.7,남동,144.0,16.84,32.74
7247,8041,2020-07-09 22:00:00,84.9,남동,145.0,16.95,32.77
7248,8042,2020-07-09 22:30:00,71.0,남동,142.0,16.78,32.7
7249,8043,2020-07-09 23:00:00,47.5,남동,142.0,17.14,32.66
7250,8044,2020-07-09 23:30:00,23.1,남남동,149.0,16.8,32.81
7251,8045,2020-07-10 00:00:00,6.0,서북서,295.0,16.8,32.75
7252,8046,2020-07-10 00:30:00,35.6,북,357.0,16.73,32.73
7253,8047,2020-07-10 01:00:00,61.9,북,1.0,16.64,32.67
7254,8048,2020-07-10 01:30:00,86.0,북,1.0,16.46,32.74
7255,8049,2020-07-10 02:00:00,108.8,북,5.0,16.44,32.68
7256,8050,2020-07-10 02:30:00,120.7,북,2.0,16.63,32.22
7257,8051,2020-07-10 03:00:00,119.2,북,2.0,16.51,32.41
7258,8052,2020-07-10 03:30:00,109.6,북,4.0,16.39,32.57
7259,8053,2020-07-10 04:00:00,125.3,북,4.0,16.6,32.42
7260,8054,2020-07-10 04:30:00,102.3,북,11.0,16.2,32.56
7261,8055,2020-07-10 05:00:00,87.0,북북동,18.0,16.71,32.66
7262,8056,2020-07-10 05:30:00,60.0,북북동,14.0,15.56,32.87
7263,8057,2020-07-10 06:00:00,37.6,북북동,24.0,15.67,32.83
7264,8058,2020-07-10 06:30:00,17.2,북북동,23.0,15.65,32.8
7265,8059,2020-07-10 07:00:00,17.3,동,80.0,15.89,32.75
7266,8060,2020-07-10 07:30:00,28.4,남동,139.0,15.71,32.81
7267,8061,2020-07-10 08:00:00,62.2,남남동,149.0,15.77,32.79
7268,8062,2020-07-10 08:30:00,79.6,남남동,153.0,16.29,32.75
7269,8063,2020-07-10 09:00:00,92.9,남남동,153.0,16.56,32.68
7270,8064,2020-07-10 09:30:00,84.4,남남동,147.0,16.44,32.58
7271,8065,2020-07-10 10:00:00,101.8,남동,139.0,16.62,32.59
7272,8066,2020-07-10 10:30:00,103.2,남동,142.0,16.58,32.67
7273,8067,2020-07-10 11:00:00,93.6,남동,142.0,16.6,32.69
7274,8068,2020-07-10 11:30:00,79.2,남동,140.0,16.39,32.7
7275,8069,2020-07-10 12:00:00,59.6,남동,138.0,16.35,32.71
7276,8070,2020-07-10 12:30:00,34.5,남동,133.0,16.33,32.71
7277,8071,2020-07-10 13:00:00,17.9,남동,137.0,16.32,32.71
7278,8072,2020-07-10 13:30:00,0.5,남서,216.0,16.42,32.71
7279,8073,2020-07-10 14:00:00,13.1,북북서,342.0,16.32,32.73
7280,8074,2020-07-10 14:30:00,26.7,북북서,334.0,16.37,32.79
7281,8075,2020-07-10 15:00:00,33.0,북,4.0,16.39,32.72
7282,8076,2020-07-10 15:30:00,34.1,북,352.0,16.46,32.71
7283,8077,2020-07-10 16:00:00,29.7,북북서,343.0,16.61,32.73
7284,8078,2020-07-10 16:30:00,24.9,북북서,337.0,17.03,32.65
7285,8079,2020-07-10 17:00:00,23.1,북서,325.0,16.63,32.71
7286,8080,2020-07-10 17:30:00,8.5,북북서,328.0,16.6,32.62
7287,8081,2020-07-10 18:00:00,12.5,남,176.0,16.48,32.67
7288,8082,2020-07-10 18:30:00,41.0,남남동,168.0,17.46,32.73
7289,8083,2020-07-10 19:00:00,53.7,남남동,161.0,16.46,32.7
7290,8084,2020-07-10 19:30:00,66.0,남남동,155.0,16.43,32.71
7291,8085,2020-07-10 20:00:00,85.2,남남동,154.0,17.19,32.57
7292,8086,2020-07-10 20:30:00,104.0,남남동,148.0,17.0,32.52
7293,8087,2020-07-10 21:00:00,113.4,남남동,148.0,16.71,32.53
7294,8088,2020-07-10 21:30:00,104.0,남동,143.0,16.86,32.59
7295,8089,2020-07-10 22:00:00,95.5,남동,142.0,16.66,32.53
7296,8090,2020-07-10 22:30:00,80.0,남동,139.0,16.81,32.44
7297,8091,2020-07-10 23:00:00,67.1,남동,143.0,16.73,32.47
7298,8092,2020-07-10 23:30:00,45.1,남동,145.0,16.68,32.47
7299,8093,2020-07-11 00:00:00,22.5,남남동,159.0,16.7,32.46
7300,8094,2020-07-11 00:30:00,2.8,북서,309.0,16.69,32.47
7301,8095,2020-07-11 01:00:00,31.5,북서,315.0,16.67,32.48
7302,8096,2020-07-11 01:30:00,46.2,북북서,343.0,16.66,32.49
7303,8097,2020-07-11 02:00:00,69.3,북,352.0,16.68,32.54
7304,8098,2020-07-11 02:30:00,86.8,북,1.0,16.4,32.61
7305,8099,2020-07-11 03:00:00,93.2,북,0.0,16.36,32.68
7306,8100,2020-07-11 03:30:00,99.0,북,357.0,16.42,32.66
7307,8101,2020-07-11 04:00:00,100.5,북,358.0,16.77,32.64
7308,8102,2020-07-11 04:30:00,100.1,북,2.0,16.86,32.76
7309,8103,2020-07-11 05:00:00,98.2,북,3.0,16.6,32.69
7310,8104,2020-07-11 05:30:00,77.5,북,3.0,16.05,32.83
7311,8105,2020-07-11 06:00:00,60.7,북북동,14.0,16.7,32.77
7312,8106,2020-07-11 06:30:00,44.6,북북동,15.0,16.5,32.88
7313,8107,2020-07-11 07:00:00,17.1,북북동,13.0,16.4,32.9
7314,8108,2020-07-11 07:30:00,18.2,남동,132.0,16.15,32.87
7315,8109,2020-07-11 08:00:00,28.1,남남동,153.0,16.21,32.88
7316,8110,2020-07-11 08:30:00,45.6,남남동,148.0,16.2,32.8
7317,8111,2020-07-11 09:00:00,67.7,남남동,155.0,16.32,32.76
7318,8112,2020-07-11 09:30:00,81.8,남남동,150.0,16.59,32.69
7319,8113,2020-07-11 10:00:00,76.7,남남동,150.0,16.62,32.67
7320,8114,2020-07-11 10:30:00,73.4,남동,143.0,16.6,32.71
7321,8115,2020-07-11 11:00:00,87.5,남동,132.0,16.73,32.74
7322,8116,2020-07-11 11:30:00,89.5,남동,144.0,16.5,32.75
7323,8117,2020-07-11 12:00:00,76.7,남동,138.0,16.37,32.69
7324,8118,2020-07-11 12:30:00,58.0,남동,135.0,16.33,32.69
7325,8119,2020-07-11 13:00:00,46.3,남동,124.0,16.37,32.69
7326,8120,2020-07-11 13:30:00,25.6,동남동,121.0,16.38,32.7
7327,8121,2020-07-11 14:00:00,8.2,동남동,109.0,16.34,32.69
7328,8122,2020-07-11 14:30:00,5.8,북,354.0,16.56,32.63
7329,8123,2020-07-11 15:00:00,14.8,북북서,342.0,16.56,32.7
7330,8124,2020-07-11 15:30:00,21.2,북북서,337.0,16.45,32.66
7331,8125,2020-07-11 16:00:00,23.9,북서,323.0,16.42,32.7
7332,8126,2020-07-11 16:30:00,23.7,북북서,331.0,16.41,32.68
7333,8127,2020-07-11 17:00:00,21.4,북,351.0,16.92,32.7
7334,8128,2020-07-11 17:30:00,17.4,서북서,300.0,17.0,32.68
7335,8129,2020-07-11 18:00:00,11.0,서북서,298.0,16.79,32.69
7336,8130,2020-07-11 18:30:00,12.9,남서,214.0,16.98,32.74
7337,8131,2020-07-11 19:00:00,28.8,남,179.0,16.91,32.67
7338,8132,2020-07-11 19:30:00,37.2,남,177.0,16.59,32.65
7339,8133,2020-07-11 20:00:00,59.4,남남동,161.0,16.35,32.7
7340,8134,2020-07-11 20:30:00,67.3,남남동,156.0,16.44,32.78
7341,8135,2020-07-11 21:00:00,81.6,남남동,155.0,17.04,32.51
7342,8136,2020-07-11 21:30:00,88.4,남남동,151.0,16.94,32.55
7343,8137,2020-07-11 22:00:00,92.6,남남동,150.0,16.99,32.53
7344,8138,2020-07-11 22:30:00,84.9,남동,146.0,16.52,32.64
7345,8139,2020-07-11 23:00:00,72.8,남동,143.0,16.54,32.63
7346,8140,2020-07-11 23:30:00,58.9,남동,135.0,16.69,32.61
7347,8141,2020-07-12 00:00:00,41.4,남동,135.0,16.66,32.52
7348,8142,2020-07-12 00:30:00,24.3,남동,137.0,17.16,32.5
7349,8143,2020-07-12 01:00:00,5.5,남남동,160.0,16.77,32.47
7350,8144,2020-07-12 01:30:00,12.3,북북서,349.0,16.77,32.53
7351,8145,2020-07-12 02:00:00,22.0,북,1.0,17.0,32.48
7352,8146,2020-07-12 02:30:00,46.6,북,2.0,16.97,32.49
7353,8147,2020-07-12 03:00:00,54.1,북,2.0,16.66,32.62
7354,8148,2020-07-12 03:30:00,80.1,북,3.0,16.32,32.65
