,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
6593,6667,2020-05-26 18:30:00,59.7,동,96.0,15.34,33.46
6594,6668,2020-05-26 19:00:00,52.8,동,93.0,15.27,33.36
6595,6669,2020-05-26 19:30:00,42.2,동,90.0,15.13,33.34
6596,6670,2020-05-26 20:00:00,29.9,동,82.0,15.22,33.39
6597,6671,2020-05-26 20:30:00,22.3,동북동,77.0,15.55,33.38
6598,6672,2020-05-26 21:00:00,8.6,동북동,73.0,15.61,33.29
6599,6673,2020-05-26 21:30:00,4.6,서남서,243.0,15.5,33.32
6600,6674,2020-05-26 22:00:00,25.6,서북서,289.0,15.1,33.35
6601,6675,2020-05-26 22:30:00,37.0,서북서,288.0,15.04,33.41
6602,6676,2020-05-26 23:00:00,38.2,서북서,282.0,15.03,33.42
6603,6677,2020-05-26 23:30:00,44.4,서북서,286.0,15.23,33.41
6604,6678,2020-05-27 00:00:00,37.0,서북서,296.0,15.37,33.41
6605,6679,2020-05-27 00:30:00,28.4,북서,310.0,15.28,33.44
6606,6680,2020-05-27 01:30:00,20.4,북,360.0,15.1,33.44
6607,6681,2020-05-27 02:00:00,10.0,북동,34.0,15.04,33.43
6608,6682,2020-05-27 02:30:00,16.3,동남동,104.0,15.05,33.44
6609,6683,2020-05-27 03:00:00,22.9,남동,141.0,15.14,33.43
6610,6684,2020-05-27 03:30:00,26.5,남남동,147.0,15.25,33.41
6611,6685,2020-05-27 04:00:00,26.0,남남동,150.0,15.38,33.41
6612,6686,2020-05-27 04:30:00,24.0,남동,141.0,15.43,33.41
6613,6687,2020-05-27 05:00:00,40.3,동남동,108.0,15.37,33.4
6614,6688,2020-05-27 05:30:00,52.3,동,98.0,15.36,33.4
6615,6689,2020-05-27 06:00:00,58.2,동남동,104.0,15.38,33.41
6616,6690,2020-05-27 06:30:00,53.5,동남동,106.0,15.36,33.4
6617,6691,2020-05-27 07:00:00,46.9,동남동,103.0,15.36,33.39
6618,6692,2020-05-27 07:30:00,44.5,동,97.0,15.39,33.41
6619,6693,2020-05-27 08:00:00,41.4,동,94.0,15.32,33.38
6620,6694,2020-05-27 08:30:00,40.8,동,83.0,15.25,33.37
6621,6695,2020-05-27 09:00:00,35.5,동북동,79.0,15.14,33.34
6622,6696,2020-05-27 09:30:00,28.2,동북동,59.0,15.08,33.38
6623,6697,2020-05-27 10:00:00,22.1,북동,44.0,15.07,33.36
6624,6698,2020-05-27 10:30:00,15.6,북,11.0,15.04,33.37
6625,6699,2020-05-27 11:00:00,12.3,북북서,341.0,15.07,33.37
6626,6700,2020-05-27 11:30:00,13.0,북서,311.0,15.09,33.39
6627,6701,2020-05-27 12:00:00,12.3,서,278.0,15.15,33.39
6628,6702,2020-05-27 12:30:00,16.7,서남서,245.0,15.45,33.47
6629,6703,2020-05-27 13:00:00,26.3,남서,236.0,15.78,33.27
6630,6704,2020-05-27 13:30:00,26.4,남서,230.0,15.83,33.39
6631,6705,2020-05-27 14:00:00,23.7,남서,219.0,15.61,33.39
6632,6706,2020-05-27 14:30:00,21.9,남서,222.0,15.86,33.35
6633,6707,2020-05-27 15:00:00,21.7,남남서,193.0,16.34,33.29
6634,6708,2020-05-27 15:30:00,20.1,남,171.0,16.23,33.56
6635,6709,2020-05-27 16:00:00,22.5,남동,143.0,15.87,33.29
6636,6710,2020-05-27 16:30:00,28.8,남동,128.0,15.84,33.41
6637,6711,2020-05-27 17:00:00,36.8,동남동,116.0,16.09,33.38
6638,6712,2020-05-27 17:30:00,48.4,동남동,109.0,15.82,33.27
6639,6713,2020-05-27 18:00:00,50.7,동남동,108.0,15.37,33.43
6640,6714,2020-05-27 18:30:00,48.9,동,99.0,15.57,33.45
6641,6715,2020-05-27 19:00:00,44.6,동,99.0,14.89,33.54
6642,6716,2020-05-27 19:30:00,43.4,동,97.0,15.64,33.31
6643,6717,2020-05-27 20:00:00,35.7,동,90.0,15.53,33.42
6644,6718,2020-05-27 20:30:00,23.9,동북동,66.0,15.32,33.3
6645,6719,2020-05-27 21:00:00,17.6,북동,42.0,15.26,33.42
6646,6720,2020-05-27 21:30:00,13.2,북,1.0,15.28,33.36
6647,6721,2020-05-27 22:00:00,14.3,북서,324.0,15.33,33.42
6648,6722,2020-05-27 22:30:00,23.1,서북서,303.0,15.18,33.4
6649,6723,2020-05-27 23:00:00,27.7,서북서,286.0,15.22,33.38
6650,6724,2020-05-27 23:30:00,46.2,서북서,285.0,15.26,33.41
6651,6725,2020-05-28 00:00:00,42.2,서,281.0,15.3,33.4
6652,6726,2020-05-28 01:00:00,38.2,북서,309.0,15.37,33.4
6653,6727,2020-05-28 02:00:00,18.9,북서,310.0,14.81,33.43
6654,6728,2020-05-28 02:30:00,14.2,남,183.0,15.23,33.43
6655,6729,2020-05-28 03:00:00,28.0,남동,144.0,15.08,33.41
6656,6730,2020-05-28 03:30:00,35.2,남동,142.0,15.31,33.43
6657,6731,2020-05-28 04:00:00,36.8,남동,140.0,15.36,33.41
6658,6732,2020-05-28 04:30:00,38.2,남,187.0,15.34,33.43
6659,6733,2020-05-28 05:00:00,33.4,남,188.0,15.37,33.4
6660,6734,2020-05-28 05:30:00,27.1,남남동,158.0,15.36,33.4
6661,6735,2020-05-28 06:00:00,28.5,남동,132.0,15.35,33.41
6662,6736,2020-05-28 06:30:00,30.5,동남동,106.0,15.43,33.42
6663,6737,2020-05-28 07:00:00,29.7,동,97.0,15.44,33.41
6664,6738,2020-05-28 07:30:00,46.7,동,89.0,15.35,33.41
6665,6739,2020-05-28 08:30:00,40.1,동,92.0,15.21,33.41
6666,6740,2020-05-28 09:00:00,38.6,동,80.0,15.19,33.42
6667,6741,2020-05-28 09:30:00,36.6,동북동,76.0,15.29,33.38
6668,6742,2020-05-28 10:00:00,28.2,동북동,75.0,15.29,33.36
6669,6743,2020-05-28 10:30:00,20.7,동북동,68.0,15.31,33.37
6670,6744,2020-05-28 11:30:00,8.9,북북동,31.0,15.37,33.36
6671,6745,2020-05-28 12:00:00,5.8,북,350.0,15.44,33.42
6672,6746,2020-05-28 12:30:00,5.8,서북서,296.0,15.51,33.37
6673,6747,2020-05-28 13:00:00,7.8,서남서,238.0,15.72,33.47
6674,6748,2020-05-28 13:30:00,8.9,남남서,199.0,16.02,33.45
6675,6749,2020-05-28 14:00:00,13.0,남,188.0,16.07,33.35
6676,6750,2020-05-28 14:30:00,18.1,남,180.0,16.01,33.39
6677,6751,2020-05-28 15:00:00,18.9,남남동,168.0,15.99,33.42
6678,6752,2020-05-28 15:30:00,21.4,남남동,156.0,16.0,33.39
6679,6753,2020-05-28 16:00:00,25.9,남동,146.0,16.17,33.36
6680,6754,2020-05-28 16:30:00,28.5,남동,143.0,15.92,33.33
6681,6755,2020-05-28 17:00:00,36.9,남동,129.0,15.92,33.39
6682,6756,2020-05-28 17:30:00,36.5,남동,127.0,15.67,33.37
6683,6757,2020-05-28 18:30:00,45.8,동남동,113.0,15.49,33.43
6684,6758,2020-05-28 19:00:00,52.9,동남동,110.0,15.54,33.44
6685,6759,2020-05-28 19:30:00,49.3,동남동,103.0,15.54,33.33
6686,6760,2020-05-28 20:00:00,46.7,동,100.0,15.57,33.35
6687,6761,2020-05-28 20:30:00,40.8,동,101.0,15.57,33.39
6688,6762,2020-05-28 21:00:00,28.5,동,99.0,15.54,33.37
6689,6763,2020-05-28 21:30:00,14.9,동,80.0,15.49,33.37
6690,6764,2020-05-28 22:00:00,10.2,북동,46.0,15.46,33.37
6691,6765,2020-05-28 22:30:00,7.9,북,352.0,15.6,33.37
6692,6766,2020-05-28 23:00:00,11.1,북서,307.0,15.57,33.35
6693,6767,2020-05-28 23:30:00,20.6,서북서,286.0,15.36,33.38
6694,6768,2020-05-29 00:00:00,31.0,서,268.0,15.35,33.39
6695,6769,2020-05-29 00:30:00,37.0,서,270.0,15.35,33.37
6696,6770,2020-05-29 01:00:00,37.8,서,266.0,15.32,33.38
6697,6771,2020-05-29 01:30:00,32.1,서남서,247.0,15.3,33.4
6698,6772,2020-05-29 02:00:00,15.7,서북서,283.0,15.27,33.35
6699,6773,2020-05-29 02:30:00,16.2,북서,310.0,15.26,33.37
6700,6774,2020-05-29 03:00:00,10.3,북서,319.0,15.33,33.4
6701,6775,2020-05-29 03:30:00,3.3,서북서,297.0,15.28,33.38
6702,6776,2020-05-29 04:00:00,9.1,남,175.0,15.28,33.39
6703,6777,2020-05-29 04:30:00,18.1,남남동,155.0,15.26,33.38
6704,6778,2020-05-29 05:00:00,25.4,남남동,149.0,15.26,33.38
6705,6780,2020-05-29 07:00:00,24.1,남동,144.0,15.35,33.39
6706,6781,2020-05-29 07:30:00,21.2,동남동,122.0,15.35,33.39
6707,6782,2020-05-29 08:00:00,26.4,동남동,116.0,15.36,33.4
6708,6783,2020-05-29 08:30:00,29.1,동,99.0,15.34,33.38
6709,6784,2020-05-29 09:00:00,27.8,동,94.0,15.32,33.47
6710,6785,2020-05-29 09:30:00,34.1,동,90.0,15.19,33.41
6711,6786,2020-05-29 10:00:00,35.1,동,84.0,15.5,33.38
6712,6787,2020-05-29 10:30:00,30.2,동,87.0,15.34,33.38
6713,6788,2020-05-29 11:00:00,22.1,동,81.0,15.33,33.35
6714,6789,2020-05-29 11:30:00,18.7,동북동,66.0,15.27,33.35
6715,6790,2020-05-29 12:00:00,11.6,북동,44.0,15.25,33.34
6716,6791,2020-05-29 12:30:00,8.7,북북동,17.0,15.25,33.35
6717,6792,2020-05-29 13:00:00,7.1,북,357.0,15.21,33.35
6718,6793,2020-05-29 13:30:00,5.4,서,268.0,15.32,33.38
6719,6794,2020-05-29 14:00:00,12.2,서남서,256.0,15.45,33.37
6720,6795,2020-05-29 15:00:00,20.6,서남서,239.0,15.89,33.38
6721,6796,2020-05-29 15:30:00,16.8,남서,219.0,16.17,33.35
6722,6797,2020-05-29 16:00:00,15.0,남남서,213.0,16.18,33.37
6723,6798,2020-05-29 16:30:00,13.5,남,186.0,16.02,33.36
6724,6799,2020-05-29 17:00:00,16.6,남,176.0,16.04,33.36
6725,6800,2020-05-29 17:30:00,20.2,남남동,159.0,15.92,33.37
6726,6801,2020-05-29 18:00:00,23.2,남동,138.0,15.86,33.37
6727,6802,2020-05-29 18:30:00,29.3,남동,132.0,15.53,33.37
6728,6803,2020-05-29 19:00:00,29.4,동남동,123.0,15.27,33.35
6729,6804,2020-05-29 19:30:00,34.9,동남동,117.0,15.22,33.36
6730,6805,2020-05-29 20:00:00,36.2,동남동,108.0,15.24,33.36
6731,6806,2020-05-29 20:30:00,35.3,동,101.0,15.34,33.36
6732,6807,2020-05-29 21:00:00,37.5,동,91.0,15.14,33.38
6733,6808,2020-05-29 21:30:00,30.8,동,82.0,15.02,33.38
6734,6809,2020-05-29 22:00:00,24.6,동북동,76.0,15.06,33.43
6735,6810,2020-05-29 22:30:00,18.1,동북동,58.0,15.13,33.38
6736,6811,2020-05-29 23:00:00,14.5,북북동,31.0,15.16,33.37
6737,6812,2020-05-29 23:30:00,11.9,북북서,348.0,15.17,33.37
6738,6813,2020-05-30 00:00:00,16.5,북서,314.0,15.16,33.36
6739,6814,2020-05-30 00:30:00,31.2,서북서,294.0,15.38,33.49
6740,6815,2020-05-30 01:00:00,44.0,서북서,292.0,15.58,33.37
6741,6816,2020-05-30 02:00:00,38.1,서,277.0,15.24,33.37
6742,6817,2020-05-30 02:30:00,36.6,서,276.0,15.54,33.38
6743,6818,2020-05-30 03:00:00,29.3,서북서,297.0,15.66,33.31
6744,6819,2020-05-30 03:30:00,22.3,서북서,289.0,15.32,33.38
6745,6820,2020-05-30 04:00:00,16.7,북서,309.0,15.16,33.39
6746,6821,2020-05-30 04:30:00,6.9,북서,320.0,15.16,33.41
6747,6822,2020-05-30 05:00:00,1.4,동,83.0,15.15,33.4
6748,6823,2020-05-30 05:30:00,8.9,남동,142.0,15.15,33.41
6749,6824,2020-05-30 06:00:00,14.0,남동,141.0,15.2,33.4
6750,6825,2020-05-30 06:30:00,19.7,남남동,150.0,15.23,33.39
6751,6826,2020-05-30 07:00:00,21.4,남동,144.0,15.3,33.39
6752,6827,2020-05-30 07:30:00,21.0,남동,129.0,15.31,33.4
6753,6828,2020-05-30 08:00:00,26.0,동,98.0,15.36,33.41
6754,6829,2020-05-30 08:30:00,22.8,동남동,104.0,15.35,33.41
6755,6830,2020-05-30 09:00:00,29.4,남동,125.0,15.36,33.41
6756,6831,2020-05-30 09:30:00,28.4,동남동,118.0,15.32,33.38
6757,6832,2020-05-30 10:00:00,27.6,동남동,110.0,15.36,33.4
6758,6833,2020-05-30 10:30:00,40.0,동남동,103.0,15.48,33.38
6759,6834,2020-05-30 11:30:00,37.5,동,91.0,15.5,33.37
6760,6835,2020-05-30 12:00:00,31.0,동,88.0,15.42,33.37
6761,6836,2020-05-30 12:30:00,26.3,동,82.0,15.41,33.35
6762,6837,2020-05-30 13:00:00,15.9,동북동,71.0,15.42,33.39
6763,6838,2020-05-30 13:30:00,10.4,동북동,69.0,15.54,33.34
6764,6839,2020-05-30 14:00:00,6.1,동북동,73.0,15.43,33.32
6765,6840,2020-05-30 14:30:00,1.2,북북동,27.0,15.5,33.33
6766,6841,2020-05-30 15:00:00,3.4,남서,231.0,15.68,33.3
6767,6842,2020-05-30 15:30:00,19.6,서남서,253.0,15.76,33.52
6768,6843,2020-05-30 16:00:00,20.1,서남서,246.0,15.97,33.36
6769,6844,2020-05-30 16:30:00,17.0,서남서,245.0,15.76,33.39
6770,6845,2020-05-30 17:00:00,16.2,서,259.0,15.76,33.41
6771,6846,2020-05-30 17:30:00,11.4,서남서,238.0,15.73,33.4
6772,6847,2020-05-30 18:30:00,5.2,남남서,201.0,15.73,33.36
6773,6848,2020-05-30 19:00:00,12.2,남동,139.0,15.74,33.39
6774,6849,2020-05-30 19:30:00,14.9,남동,132.0,15.69,33.39
6775,6850,2020-05-30 20:30:00,21.2,남동,128.0,15.73,33.32
6776,6851,2020-05-30 21:00:00,18.8,동남동,114.0,15.75,33.39
6777,6852,2020-05-30 21:30:00,19.1,동남동,114.0,15.55,33.34
6778,6853,2020-05-30 22:00:00,12.8,동남동,103.0,15.35,33.4
6779,6854,2020-05-30 22:30:00,17.8,동,91.0,15.34,33.32
6780,6855,2020-05-30 23:00:00,20.0,동,82.0,15.25,33.35
6781,6856,2020-05-30 23:30:00,17.6,동북동,71.0,15.29,33.36
6782,6857,2020-05-31 00:00:00,13.2,북동,43.0,15.33,33.34
6783,6858,2020-05-31 00:30:00,12.8,북,355.0,15.35,33.33
6784,6859,2020-05-31 01:00:00,14.4,북서,322.0,15.34,33.34
6785,6860,2020-05-31 01:30:00,23.3,북서,310.0,15.32,33.34
6786,6861,2020-05-31 02:00:00,33.8,서북서,295.0,15.37,33.38
6787,6862,2020-05-31 02:30:00,40.7,서북서,292.0,15.4,33.34
6788,6863,2020-05-31 03:00:00,42.9,서북서,294.0,15.45,33.4
6789,6864,2020-05-31 03:30:00,37.7,서북서,286.0,15.44,33.38
6790,6865,2020-05-31 04:00:00,34.4,서북서,284.0,15.45,33.38
6791,6866,2020-05-31 04:30:00,27.8,서,280.0,15.47,33.36
6792,6867,2020-05-31 05:00:00,22.8,서북서,285.0,15.44,33.4
6793,6868,2020-05-31 05:30:00,12.6,서,278.0,15.41,33.37
6794,6869,2020-05-31 06:00:00,5.2,서북서,293.0,15.39,33.37
6795,6870,2020-05-31 06:30:00,2.3,동남동,106.0,15.39,33.36
6796,6871,2020-05-31 07:00:00,8.0,동,94.0,15.39,33.34
6797,6872,2020-05-31 07:30:00,12.5,동,94.0,15.38,33.33
6798,6873,2020-05-31 08:00:00,18.1,동,96.0,15.38,33.32
6799,6874,2020-05-31 08:30:00,22.7,동남동,108.0,15.38,33.36
6800,6875,2020-05-31 09:00:00,27.8,동,101.0,15.43,33.37
6801,6876,2020-05-31 09:30:00,25.6,동남동,108.0,15.4,33.35
6802,6877,2020-05-31 10:00:00,25.9,남남동,152.0,15.44,33.34
6803,6878,2020-05-31 10:30:00,21.4,남동,132.0,15.44,33.35
6804,6879,2020-05-31 11:00:00,19.9,동남동,117.0,15.39,33.38
6805,6880,2020-05-31 11:30:00,26.2,동,97.0,15.4,33.36
6806,6881,2020-05-31 12:00:00,28.4,동,85.0,15.52,33.33
6807,6882,2020-05-31 12:30:00,30.6,동,80.0,15.53,33.32
6808,6883,2020-05-31 13:00:00,25.9,동,82.0,15.55,33.3
6809,6884,2020-05-31 13:30:00,20.6,동북동,64.0,15.54,33.31
6810,6885,2020-05-31 14:00:00,9.0,북동,48.0,15.51,33.31
6811,6886,2020-05-31 14:30:00,5.1,북,2.0,15.54,33.33
6812,6887,2020-05-31 15:00:00,14.3,서북서,299.0,15.6,33.32
6813,6888,2020-05-31 15:30:00,23.3,서북서,282.0,15.63,33.32
6814,6889,2020-05-31 16:00:00,24.3,서,277.0,15.56,33.34
6815,6890,2020-05-31 16:30:00,26.0,서,276.0,15.52,33.33
6816,6891,2020-05-31 17:00:00,26.4,서,270.0,15.61,33.32
6817,6892,2020-05-31 17:30:00,28.3,서,277.0,15.6,33.36
6818,6893,2020-05-31 18:00:00,29.7,서,264.0,15.57,33.36
6819,6894,2020-05-31 18:30:00,22.0,서남서,255.0,15.52,33.37
6820,6895,2020-05-31 19:00:00,19.0,서남서,242.0,15.46,33.37
6821,6896,2020-05-31 19:30:00,16.3,서남서,248.0,15.46,33.36
6822,6897,2020-05-31 20:00:00,14.9,남남서,201.0,15.45,33.37
6823,6898,2020-05-31 20:30:00,12.9,남,177.0,15.45,33.37
6824,6899,2020-05-31 21:00:00,17.8,남남동,148.0,15.44,33.37
6825,6900,2020-05-31 21:30:00,22.4,남동,133.0,15.5,33.38
6826,6901,2020-05-31 22:00:00,28.1,동남동,120.0,15.54,33.34
6827,6902,2020-05-31 22:30:00,28.0,동남동,111.0,15.59,33.34
6828,6903,2020-05-31 23:00:00,32.0,동남동,103.0,15.58,33.33
6829,6904,2020-05-31 23:30:00,30.6,동,95.0,15.49,33.35
6830,6905,2020-06-01 01:00:00,21.9,동북동,60.0,15.36,33.33
6831,6906,2020-06-01 02:30:00,17.5,북북서,344.0,15.34,33.34
6832,6907,2020-06-01 03:30:00,27.5,북서,308.0,15.53,33.33
6833,6908,2020-06-01 04:30:00,32.9,서북서,290.0,15.56,33.35
6834,6909,2020-06-01 05:00:00,32.6,서,275.0,15.5,33.35
6835,6910,2020-06-01 05:30:00,32.0,서,268.0,15.47,33.32
6836,6911,2020-06-01 06:00:00,32.1,서남서,246.0,15.39,33.36
6837,6912,2020-06-01 06:30:00,23.3,남남서,211.0,15.39,33.36
6838,6913,2020-06-01 07:00:00,18.1,남남서,200.0,15.43,33.38
6839,6914,2020-06-01 07:30:00,18.0,남,179.0,15.45,33.37
6840,6915,2020-06-01 09:00:00,32.1,남,182.0,15.51,33.39
6841,6916,2020-06-01 09:30:00,22.5,남남동,154.0,15.53,33.36
6842,6917,2020-06-01 10:00:00,25.5,남동,124.0,15.5,33.37
6843,6918,2020-06-01 10:30:00,45.2,동남동,111.0,15.92,33.34
6844,6919,2020-06-01 11:00:00,52.3,동남동,104.0,15.76,33.39
6845,6920,2020-06-01 11:30:00,55.9,동남동,103.0,15.55,33.4
6846,6921,2020-06-01 12:00:00,49.8,동,100.0,15.48,33.39
6847,6922,2020-06-01 12:30:00,53.4,동,100.0,15.62,33.43
6848,6923,2020-06-01 13:00:00,56.6,동,94.0,15.97,33.29
6849,6924,2020-06-01 13:30:00,53.1,동,89.0,15.87,33.31
6850,6925,2020-06-01 14:00:00,48.8,동,80.0,15.81,33.2
6851,6926,2020-06-01 14:30:00,40.6,동,80.0,16.0,33.34
6852,6927,2020-06-01 15:00:00,28.3,동북동,68.0,15.62,33.33
6853,6928,2020-06-01 15:30:00,22.9,동북동,63.0,15.49,33.33
6854,6929,2020-06-01 16:00:00,14.2,북북동,31.0,15.36,33.31
6855,6930,2020-06-01 16:30:00,11.1,북북서,342.0,15.34,33.32
6856,6931,2020-06-01 17:30:00,12.7,서북서,286.0,15.42,33.34
6857,6932,2020-06-01 18:00:00,13.4,서,267.0,15.51,33.34
6858,6933,2020-06-01 18:30:00,18.9,서,260.0,15.58,33.34
6859,6934,2020-06-01 19:00:00,12.7,서남서,241.0,15.67,33.34
6860,6935,2020-06-01 19:30:00,16.3,남서,219.0,15.8,33.32
6861,6936,2020-06-01 20:00:00,24.2,남,183.0,15.87,33.32
6862,6937,2020-06-01 20:30:00,24.4,남,182.0,15.85,33.32
6863,6938,2020-06-01 21:00:00,23.7,남남동,165.0,15.78,33.32
6864,6939,2020-06-01 21:30:00,26.6,남남동,158.0,15.76,33.31
6865,6940,2020-06-01 22:00:00,31.1,남동,140.0,15.68,33.32
6866,6941,2020-06-01 22:30:00,35.4,남동,130.0,15.62,33.33
6867,6942,2020-06-01 23:00:00,40.1,동남동,121.0,15.54,33.33
6868,6943,2020-06-01 23:30:00,45.3,동남동,121.0,15.53,33.33
6869,6944,2020-06-02 00:00:00,49.6,동남동,111.0,15.47,33.29
6870,6945,2020-06-02 00:30:00,47.9,동남동,106.0,15.31,33.31
6871,6946,2020-06-02 01:00:00,47.1,동,97.0,15.3,33.33
6872,6947,2020-06-02 01:30:00,41.9,동,91.0,15.36,33.31
6873,6948,2020-06-02 02:00:00,36.6,동,99.0,15.6,33.32
6874,6949,2020-06-02 02:30:00,28.6,동,89.0,15.61,33.31
6875,6950,2020-06-02 03:00:00,21.2,동북동,74.0,15.52,33.32
6876,6951,2020-06-02 03:30:00,17.2,북동,53.0,15.5,33.33
6877,6952,2020-06-02 04:00:00,9.6,북북동,16.0,15.45,33.34
6878,6953,2020-06-02 04:30:00,7.5,북서,319.0,15.39,33.31
6879,6954,2020-06-02 05:00:00,15.7,서,280.0,15.4,33.33
6880,6955,2020-06-02 05:30:00,22.6,서남서,252.0,15.5,33.34
6881,6956,2020-06-02 06:00:00,24.9,서남서,250.0,15.47,33.33
6882,6957,2020-06-02 06:30:00,26.9,서남서,255.0,15.31,33.31
6883,6958,2020-06-02 07:00:00,25.8,서남서,251.0,15.28,33.34
6884,6959,2020-06-02 07:30:00,23.9,서남서,244.0,15.41,33.33
6885,6960,2020-06-02 08:00:00,18.0,남서,229.0,15.4,33.33
6886,6961,2020-06-02 08:30:00,19.5,남,174.0,15.41,33.35
6887,6962,2020-06-02 09:00:00,36.1,남남서,201.0,15.53,33.33
6888,6963,2020-06-02 09:30:00,28.0,남,190.0,15.47,33.35
6889,6964,2020-06-02 10:00:00,24.9,남남동,161.0,15.65,33.34
6890,6965,2020-06-02 10:30:00,28.0,남남동,149.0,15.62,33.35
6891,6966,2020-06-02 11:00:00,34.2,남동,131.0,15.49,33.32
6892,6967,2020-06-02 11:30:00,42.2,동남동,111.0,15.82,33.34
6893,6968,2020-06-02 12:00:00,51.9,동남동,114.0,15.5,33.3
6894,6969,2020-06-02 12:30:00,51.7,동남동,111.0,15.49,33.36
6895,6970,2020-06-02 13:00:00,47.6,동남동,106.0,15.47,33.3
6896,6971,2020-06-02 13:30:00,47.8,동남동,106.0,15.87,33.29
6897,6972,2020-06-02 14:00:00,35.8,동,91.0,15.75,33.49
6898,6973,2020-06-02 14:30:00,38.5,동북동,68.0,16.45,33.5
6899,6974,2020-06-02 15:00:00,34.6,동북동,68.0,16.25,33.29
6900,6975,2020-06-02 15:30:00,32.2,북동,49.0,15.41,33.35
6901,6976,2020-06-02 16:00:00,29.8,북동,43.0,16.17,33.33
6902,6977,2020-06-02 16:30:00,20.9,북북동,32.0,15.8,33.4
6903,6978,2020-06-02 17:00:00,15.7,북,349.0,15.61,33.33
6904,6979,2020-06-02 17:30:00,20.1,서북서,301.0,15.59,33.36
6905,6980,2020-06-02 18:00:00,36.3,서,272.0,16.49,33.43
6906,6981,2020-06-02 18:30:00,31.1,서북서,289.0,17.2,33.16
6907,6982,2020-06-02 19:00:00,22.1,서,275.0,16.83,33.32
6908,6983,2020-06-02 19:30:00,14.4,서북서,286.0,16.63,33.28
6909,6984,2020-06-02 20:00:00,13.9,북서,322.0,16.48,33.29
6910,6985,2020-06-02 20:30:00,12.6,북북서,331.0,15.87,33.3
6911,6986,2020-06-02 21:00:00,6.9,북북서,341.0,15.82,33.36
6912,6987,2020-06-02 21:30:00,3.2,북동,51.0,15.81,33.33
6913,6988,2020-06-02 22:00:00,9.4,남동,142.0,15.65,33.34
6914,6989,2020-06-02 22:30:00,18.6,남남동,159.0,16.39,33.38
6915,6990,2020-06-02 23:00:00,22.6,남동,140.0,16.32,33.44
6916,6991,2020-06-02 23:30:00,28.0,남동,134.0,16.02,33.36
6917,6992,2020-06-03 00:00:00,31.2,남동,126.0,15.64,33.32
6918,6993,2020-06-03 00:30:00,35.7,동남동,104.0,16.21,33.37
6919,6994,2020-06-03 01:00:00,42.2,동남동,109.0,15.82,33.32
6920,6995,2020-06-03 01:30:00,43.9,동남동,104.0,15.86,33.34
6921,6996,2020-06-03 02:00:00,43.4,동,96.0,15.72,33.34
6922,6997,2020-06-03 02:30:00,40.6,동,90.0,16.38,33.29
6923,6998,2020-06-03 03:00:00,28.7,동북동,79.0,15.74,33.32
6924,6999,2020-06-03 03:30:00,25.0,동북동,69.0,15.87,33.35
6925,7000,2020-06-03 04:00:00,25.9,북동,54.0,15.92,33.34
6926,7001,2020-06-03 04:30:00,16.4,북동,35.0,15.89,33.34
6927,7002,2020-06-03 05:00:00,10.6,북북서,347.0,15.82,33.32
6928,7003,2020-06-03 05:30:00,18.1,서북서,303.0,15.81,33.34
6929,7004,2020-06-03 06:00:00,22.1,서,280.0,15.98,33.33
6930,7005,2020-06-03 06:30:00,42.0,서북서,283.0,16.24,33.34
6931,7006,2020-06-03 07:00:00,36.2,서,276.0,16.08,33.24
6932,7007,2020-06-03 07:30:00,30.1,서,281.0,15.95,33.32
6933,7008,2020-06-03 08:00:00,23.7,서,271.0,15.89,33.33
6934,7009,2020-06-03 08:30:00,22.1,서,281.0,15.79,33.34
6935,7010,2020-06-03 09:00:00,22.2,서북서,282.0,15.73,33.38
6936,7011,2020-06-03 09:30:00,14.1,서,264.0,15.51,33.35
6937,7012,2020-06-03 10:00:00,9.9,남서,228.0,15.52,33.38
6938,7013,2020-06-03 10:30:00,17.5,남동,134.0,15.68,33.37
6939,7014,2020-06-03 11:00:00,21.6,남남동,147.0,15.93,33.39
6940,7015,2020-06-03 11:30:00,25.2,남동,136.0,15.96,33.29
6941,7016,2020-06-03 12:00:00,37.6,남동,133.0,15.92,33.22
6942,7017,2020-06-03 12:30:00,46.1,남동,124.0,15.96,33.33
6943,7018,2020-06-03 13:00:00,55.1,동남동,111.0,16.09,33.36
6944,7019,2020-06-03 13:30:00,48.4,동남동,110.0,15.99,33.31
6945,7020,2020-06-03 14:00:00,45.1,동남동,102.0,15.72,33.33
6946,7022,2020-06-03 15:00:00,38.7,동북동,78.0,15.5,33.33
6947,7023,2020-06-03 15:30:00,35.2,동북동,68.0,15.66,33.32
6948,7024,2020-06-03 16:00:00,26.1,북동,56.0,15.44,33.31
6949,7025,2020-06-03 16:30:00,17.5,북북동,20.0,15.29,33.33
6950,7026,2020-06-03 17:00:00,21.2,북서,316.0,15.7,33.35
6951,7027,2020-06-03 17:30:00,31.6,북서,307.0,15.72,33.34
6952,7028,2020-06-03 18:00:00,55.2,서북서,290.0,16.48,33.32
6953,7029,2020-06-03 18:30:00,53.7,서북서,291.0,16.02,33.31
6954,7030,2020-06-03 19:00:00,51.5,서북서,284.0,15.77,33.36
6955,7031,2020-06-03 19:30:00,42.9,서북서,290.0,15.94,33.31
6956,7032,2020-06-03 20:00:00,36.0,북서,309.0,15.61,33.34
6957,7033,2020-06-03 20:30:00,38.7,북서,305.0,15.26,33.35
