,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
5437,5437,2020-04-26 10:00:00,112.1,서남서,240.0,9.14,30.82
5438,5438,2020-04-26 10:30:00,112.2,서남서,244.0,9.2,30.82
5439,5439,2020-04-26 11:00:00,103.7,남서,231.0,9.27,30.8
5440,5440,2020-04-26 11:30:00,43.7,서,273.0,9.4,30.91
5441,5441,2020-04-26 12:00:00,50.8,서남서,244.0,9.64,30.78
5442,5442,2020-04-26 12:30:00,28.9,서북서,281.0,9.72,30.72
5443,5443,2020-04-26 13:00:00,8.0,북서,324.0,9.71,30.61
5444,5444,2020-04-26 13:30:00,24.5,북북동,23.0,9.76,30.66
5445,5445,2020-04-26 14:00:00,46.0,북동,44.0,9.9,30.75
5446,5446,2020-04-26 14:30:00,80.4,북동,52.0,10.04,30.66
5447,5447,2020-04-26 15:00:00,44.8,동,84.0,9.99,31.02
5448,5448,2020-04-26 15:30:00,116.8,북동,51.0,9.65,30.83
5449,5449,2020-04-26 16:00:00,99.8,동북동,59.0,9.29,30.86
5450,5450,2020-04-26 16:30:00,46.2,동북동,76.0,9.42,30.89
5451,5451,2020-04-26 17:00:00,59.8,동북동,60.0,9.31,30.89
5452,5452,2020-04-26 17:30:00,42.5,동북동,65.0,9.33,30.99
5453,5453,2020-04-26 18:00:00,23.0,동,90.0,9.28,30.89
5454,5454,2020-04-26 18:30:00,5.8,남동,145.0,9.18,30.86
5455,5455,2020-04-26 19:00:00,33.8,남서,228.0,9.13,30.85
5456,5456,2020-04-26 19:30:00,69.6,서남서,240.0,9.17,30.84
5457,5457,2020-04-26 20:00:00,66.9,남서,233.0,9.17,30.86
5458,5458,2020-04-26 20:30:00,93.1,서남서,240.0,9.15,30.84
5459,5459,2020-04-26 21:00:00,100.2,서남서,254.0,9.27,30.89
5460,5460,2020-04-26 21:30:00,95.0,서남서,258.0,9.3,30.9
5461,5461,2020-04-26 22:00:00,103.1,서남서,258.0,9.27,30.89
5462,5462,2020-04-26 22:30:00,94.6,서남서,246.0,9.39,30.82
5463,5463,2020-04-26 23:00:00,96.0,서남서,240.0,9.49,30.87
5464,5464,2020-04-26 23:30:00,36.4,서,277.0,9.59,30.68
5465,5465,2020-04-27 00:00:00,68.8,서남서,238.0,9.63,30.77
5466,5466,2020-04-27 00:30:00,31.9,남서,236.0,9.66,30.55
5467,5467,2020-04-27 01:00:00,4.6,서,274.0,9.66,30.57
5468,5468,2020-04-27 02:00:00,72.4,북동,49.0,9.58,30.98
5469,5469,2020-04-27 02:30:00,100.7,북동,50.0,9.5,30.89
5470,5470,2020-04-27 03:00:00,110.9,북동,54.0,9.33,30.97
5471,5471,2020-04-27 03:30:00,121.3,북동,52.0,9.21,30.97
5472,5472,2020-04-27 04:00:00,107.2,동북동,59.0,9.14,30.9
5473,5473,2020-04-27 04:30:00,80.1,동북동,61.0,9.18,31.0
5474,5474,2020-04-27 05:00:00,67.2,동북동,59.0,9.08,31.04
5475,5475,2020-04-27 05:30:00,52.1,동북동,65.0,9.06,31.0
5476,5476,2020-04-27 06:00:00,34.8,동,80.0,9.11,30.98
5477,5477,2020-04-27 06:30:00,17.4,동,84.0,9.01,30.9
5478,5478,2020-04-27 07:00:00,7.0,남남동,149.0,9.0,30.93
5479,5479,2020-04-27 07:30:00,32.5,서남서,240.0,9.01,30.85
5480,5480,2020-04-27 08:00:00,68.6,서남서,257.0,9.06,31.02
5481,5481,2020-04-27 08:30:00,91.6,서남서,254.0,9.06,30.79
5482,5482,2020-04-27 09:00:00,109.0,서남서,256.0,9.16,30.79
5483,5483,2020-04-27 09:30:00,134.4,서남서,256.0,9.29,30.84
5484,5484,2020-04-27 10:00:00,131.6,서남서,257.0,9.29,30.75
5485,5485,2020-04-27 10:30:00,128.0,서남서,256.0,9.26,30.9
5486,5486,2020-04-27 11:00:00,106.3,서남서,256.0,9.3,30.96
5487,5487,2020-04-27 11:30:00,88.5,서남서,258.0,9.41,30.9
5488,5488,2020-04-27 12:00:00,78.7,서남서,257.0,9.55,30.96
5489,5489,2020-04-27 12:30:00,64.3,서남서,253.0,9.72,30.76
5490,5490,2020-04-27 13:00:00,36.0,서남서,245.0,9.73,30.83
5491,5491,2020-04-27 13:30:00,0.1,북,0.0,9.73,30.69
5492,5492,2020-04-27 14:00:00,22.8,북북동,27.0,9.79,30.77
5493,5493,2020-04-27 14:30:00,52.9,북동,41.0,9.65,30.73
5494,5494,2020-04-27 15:00:00,65.7,북북동,34.0,9.93,30.64
5495,5495,2020-04-27 15:30:00,88.0,북동,34.0,9.99,30.54
5496,5496,2020-04-27 16:00:00,105.3,북동,52.0,9.43,30.83
5497,5497,2020-04-27 16:30:00,101.9,북동,51.0,9.32,30.8
5498,5498,2020-04-27 17:00:00,72.5,동북동,66.0,9.5,30.85
5499,5499,2020-04-27 17:30:00,56.6,동북동,64.0,9.44,30.86
5500,5500,2020-04-27 18:00:00,40.1,동북동,69.0,9.43,30.81
5501,5501,2020-04-27 18:30:00,18.2,동,87.0,9.39,30.47
5502,5502,2020-04-27 19:00:00,11.6,동남동,116.0,9.34,30.76
5503,5503,2020-04-27 21:30:00,104.4,서남서,251.0,9.41,30.74
5504,5504,2020-04-27 22:00:00,108.6,서남서,245.0,9.4,30.73
5505,5505,2020-04-27 22:30:00,100.9,서남서,253.0,9.45,30.76
5506,5506,2020-04-27 23:00:00,97.6,서남서,245.0,9.52,30.88
5507,5507,2020-04-27 23:30:00,100.9,서남서,238.0,9.66,30.89
5508,5508,2020-04-28 00:00:00,35.8,서,279.0,9.72,30.85
5509,5509,2020-04-28 00:30:00,42.6,서남서,248.0,9.83,30.77
5510,5510,2020-04-28 01:00:00,31.0,서남서,251.0,9.81,30.82
5511,5511,2020-04-28 01:30:00,13.1,서북서,299.0,9.96,30.54
5512,5512,2020-04-28 02:00:00,23.3,동북동,60.0,9.91,30.69
5513,5513,2020-04-28 02:30:00,68.5,북동,55.0,9.72,30.7
5514,5514,2020-04-28 03:00:00,92.5,북동,52.0,9.65,30.81
5515,5515,2020-04-28 03:30:00,91.4,북북동,33.0,9.85,30.81
5516,5516,2020-04-28 04:00:00,113.6,북동,47.0,9.42,30.96
5517,5517,2020-04-28 04:30:00,104.6,북동,54.0,9.29,30.97
5518,5518,2020-04-28 05:00:00,80.6,동북동,57.0,9.32,30.94
5519,5519,2020-04-28 05:30:00,65.2,동북동,61.0,9.35,30.82
5520,5520,2020-04-28 06:00:00,58.4,동북동,60.0,9.21,30.94
5521,5521,2020-04-28 06:30:00,42.0,동북동,67.0,9.22,30.78
5522,5522,2020-04-28 07:00:00,17.0,동북동,76.0,9.22,30.83
5523,5523,2020-04-28 07:30:00,8.5,남남서,198.0,9.16,30.89
5524,5524,2020-04-28 09:00:00,76.4,서,259.0,9.24,30.93
5525,5525,2020-04-28 09:30:00,93.9,서,266.0,9.23,30.91
5526,5526,2020-04-28 10:00:00,115.3,서남서,258.0,9.48,30.84
5527,5527,2020-04-28 10:30:00,119.0,서남서,258.0,9.38,30.92
5528,5528,2020-04-28 11:00:00,127.6,서남서,254.0,9.49,31.01
5529,5529,2020-04-28 11:30:00,99.1,서남서,251.0,9.49,31.19
5530,5530,2020-04-28 12:00:00,93.1,서,265.0,9.8,31.03
5531,5531,2020-04-28 12:30:00,80.6,서남서,255.0,9.66,30.9
5532,5532,2020-04-28 13:00:00,62.2,서남서,255.0,9.91,31.0
5533,5533,2020-04-28 13:30:00,21.6,서남서,240.0,9.99,31.11
5534,5534,2020-04-28 14:00:00,18.2,서북서,296.0,10.35,30.94
5535,5535,2020-04-28 14:30:00,21.6,북북서,340.0,10.5,30.84
5536,5536,2020-04-28 15:00:00,40.1,북북동,24.0,10.12,31.05
5537,5537,2020-04-28 15:30:00,68.6,북동,36.0,10.19,30.95
5538,5538,2020-04-28 16:00:00,92.5,북동,55.0,9.77,31.02
5539,5539,2020-04-28 16:30:00,95.9,북동,52.0,9.63,30.99
5540,5540,2020-04-28 17:00:00,93.1,북동,47.0,9.52,31.1
5541,5541,2020-04-28 17:30:00,86.1,북동,51.0,9.44,31.18
5542,5542,2020-04-28 18:00:00,53.9,동북동,63.0,9.57,31.19
5543,5543,2020-04-28 18:30:00,40.3,동북동,63.0,9.5,30.93
5544,5544,2020-04-28 19:00:00,19.7,동북동,72.0,9.44,31.03
5545,5545,2020-04-28 19:30:00,5.6,남남동,156.0,9.44,31.03
5546,5546,2020-04-28 20:00:00,15.9,남서,214.0,9.37,31.09
5547,5547,2020-04-28 20:30:00,37.2,남남서,214.0,9.36,30.93
5548,5548,2020-04-28 21:00:00,69.3,남서,230.0,9.4,31.03
5549,5549,2020-04-28 21:30:00,89.2,남서,236.0,9.37,30.64
5550,5550,2020-04-28 22:00:00,42.7,서북서,293.0,9.51,30.67
5551,5551,2020-04-28 22:30:00,119.7,서남서,242.0,9.45,30.75
5552,5552,2020-04-28 23:00:00,113.0,서남서,243.0,9.58,30.76
5553,5553,2020-04-28 23:30:00,100.9,남서,231.0,9.66,30.76
5554,5554,2020-04-29 00:00:00,48.8,서남서,248.0,9.72,30.68
5555,5555,2020-04-29 00:30:00,59.3,서남서,249.0,9.78,30.94
5556,5556,2020-04-29 01:00:00,56.2,남서,233.0,9.86,30.89
5557,5557,2020-04-29 01:30:00,36.7,서남서,253.0,9.97,30.9
5558,5558,2020-04-29 02:00:00,25.1,서북서,298.0,10.17,30.55
5559,5559,2020-04-29 02:30:00,15.1,북,355.0,10.18,30.72
5560,5560,2020-04-29 03:00:00,43.0,북북동,20.0,10.07,30.7
5561,5561,2020-04-29 03:30:00,70.7,북동,40.0,9.82,30.83
5562,5562,2020-04-29 04:00:00,96.4,북동,53.0,9.69,30.9
5563,5563,2020-04-29 04:30:00,103.8,북동,54.0,9.49,30.97
5564,5564,2020-04-29 05:00:00,110.3,북동,47.0,9.37,31.03
5565,5565,2020-04-29 05:30:00,74.5,동북동,58.0,9.52,30.98
5566,5566,2020-04-29 06:00:00,57.7,동북동,63.0,9.39,30.9
5567,5567,2020-04-29 06:30:00,50.3,동북동,58.0,9.33,31.0
5568,5568,2020-04-29 07:00:00,36.9,북동,54.0,9.23,30.85
5569,5569,2020-04-29 07:30:00,18.2,동북동,79.0,9.32,30.8
5570,5570,2020-04-29 08:00:00,4.7,남,181.0,9.29,30.86
5571,5571,2020-04-29 08:30:00,19.0,서남서,245.0,9.33,30.75
5572,5572,2020-04-29 09:00:00,42.2,서남서,246.0,9.28,30.89
5573,5573,2020-04-29 09:30:00,60.0,서남서,258.0,9.26,31.04
5574,5574,2020-04-29 10:00:00,77.7,서남서,255.0,9.32,30.94
5575,5575,2020-04-29 10:30:00,88.6,서남서,258.0,9.53,30.82
5576,5576,2020-04-29 11:00:00,108.7,서남서,254.0,9.53,31.02
5577,5577,2020-04-29 11:30:00,109.5,서남서,252.0,9.73,30.98
5578,5578,2020-04-29 12:00:00,101.2,서남서,253.0,9.67,31.02
5579,5579,2020-04-29 12:30:00,86.0,서남서,257.0,9.77,31.21
5580,5580,2020-04-29 13:00:00,85.4,서,262.0,10.16,30.86
5581,5581,2020-04-29 13:30:00,73.0,서남서,257.0,10.2,30.87
5582,5582,2020-04-29 14:00:00,53.3,서남서,256.0,9.99,30.97
5583,5583,2020-04-29 14:30:00,42.6,서,272.0,10.41,30.83
5584,5584,2020-04-29 15:00:00,8.6,서북서,298.0,10.26,30.87
5585,5585,2020-04-29 15:30:00,8.2,북북동,24.0,10.28,30.8
5586,5586,2020-04-29 16:00:00,35.9,북북동,31.0,10.16,30.97
5587,5587,2020-04-29 16:30:00,52.1,북동,41.0,10.11,30.98
5588,5588,2020-04-29 17:00:00,81.3,동북동,60.0,9.97,30.94
5589,5589,2020-04-29 17:30:00,91.4,북동,44.0,10.01,31.07
5590,5590,2020-04-29 18:00:00,74.3,북동,50.0,9.65,31.03
5591,5591,2020-04-29 18:30:00,66.6,북동,40.0,9.53,30.97
5592,5592,2020-04-29 19:00:00,43.6,동북동,65.0,9.6,30.83
5593,5593,2020-04-29 19:30:00,16.4,동,87.0,9.67,30.73
5594,5594,2020-04-29 20:00:00,3.8,동남동,119.0,9.56,30.8
5595,5595,2020-04-29 20:30:00,13.8,남서,222.0,9.49,30.94
5596,5596,2020-04-29 21:00:00,24.1,남서,221.0,9.47,30.93
5597,5597,2020-04-29 21:30:00,64.8,서남서,237.0,9.72,30.76
5598,5598,2020-04-29 22:00:00,72.9,남서,235.0,9.62,30.77
5599,5599,2020-04-29 22:30:00,43.3,서,268.0,9.74,30.74
5600,5600,2020-04-29 23:00:00,55.4,서,270.0,9.76,30.86
5601,5601,2020-04-29 23:30:00,95.5,서남서,241.0,9.78,30.96
5602,5602,2020-04-30 00:00:00,98.0,서남서,246.0,9.8,30.97
5603,5603,2020-04-30 00:30:00,71.6,서남서,251.0,9.78,30.98
5604,5604,2020-04-30 01:00:00,37.3,서남서,255.0,9.82,30.94
5605,5605,2020-04-30 01:30:00,44.6,서,264.0,10.02,30.85
5606,5606,2020-04-30 02:00:00,39.7,서,271.0,10.07,30.79
5607,5607,2020-04-30 02:30:00,15.4,서북서,285.0,10.01,30.83
5608,5608,2020-04-30 03:00:00,7.8,북동,45.0,10.0,30.83
5609,5609,2020-04-30 03:30:00,18.0,북북동,20.0,10.06,30.9
5610,5610,2020-04-30 04:00:00,47.0,북북동,28.0,10.08,30.92
5611,5611,2020-04-30 04:30:00,63.6,북동,53.0,9.92,30.91
5612,5612,2020-04-30 05:00:00,84.6,북동,54.0,9.78,30.91
5613,5613,2020-04-30 05:30:00,82.7,북동,55.0,9.73,30.93
5614,5614,2020-04-30 06:00:00,100.9,북동,49.0,9.4,30.99
5615,5615,2020-04-30 06:30:00,64.0,동북동,64.0,9.57,30.86
5616,5616,2020-04-30 07:00:00,46.2,동북동,63.0,9.52,30.56
5617,5617,2020-04-30 07:30:00,34.0,동북동,58.0,9.43,30.86
5618,5618,2020-04-30 08:00:00,12.1,북동,48.0,9.49,30.8
5619,5619,2020-04-30 08:30:00,10.8,동남동,110.0,9.54,30.79
5620,5620,2020-04-30 09:00:00,7.8,남동,142.0,9.44,30.84
5621,5621,2020-04-30 09:30:00,19.2,남남서,211.0,9.38,30.83
5622,5622,2020-04-30 10:00:00,22.3,남서,223.0,9.39,31.02
5623,5623,2020-04-30 11:00:00,67.1,서남서,258.0,9.52,30.87
5624,5624,2020-04-30 11:30:00,67.9,서남서,256.0,9.66,30.83
5625,5625,2020-04-30 12:00:00,78.5,서,261.0,9.77,30.96
5626,5626,2020-04-30 12:30:00,87.8,서남서,253.0,9.95,30.99
5627,5627,2020-04-30 13:00:00,77.1,서,259.0,9.9,30.99
5628,5628,2020-04-30 13:30:00,72.5,서,261.0,9.96,31.01
5629,5629,2020-04-30 14:00:00,76.4,서,264.0,10.03,30.92
5630,5630,2020-04-30 14:30:00,56.0,서,260.0,10.47,31.0
5631,5631,2020-04-30 15:00:00,37.5,서,262.0,10.64,30.83
5632,5632,2020-04-30 15:30:00,20.3,서,264.0,10.46,30.83
5633,5633,2020-04-30 16:00:00,6.7,북서,316.0,10.48,30.89
5634,5634,2020-04-30 16:30:00,11.8,북북동,29.0,10.39,30.83
5635,5635,2020-04-30 17:00:00,22.1,북동,35.0,10.36,30.85
5636,5636,2020-04-30 17:30:00,42.2,북동,43.0,10.39,30.81
5637,5637,2020-04-30 18:00:00,61.7,북동,45.0,10.35,30.87
5638,5638,2020-04-30 18:30:00,73.1,북동,53.0,10.14,30.8
5639,5639,2020-04-30 19:00:00,70.0,북동,50.0,10.03,30.88
5640,5640,2020-04-30 19:30:00,56.0,북동,47.0,9.8,30.94
5641,5641,2020-04-30 20:00:00,48.4,북동,38.0,9.86,30.89
5642,5642,2020-04-30 20:30:00,38.3,북동,35.0,9.72,30.85
5643,5643,2020-04-30 21:00:00,8.3,북,355.0,9.73,30.92
5644,5644,2020-04-30 21:30:00,9.9,서북서,302.0,9.74,30.98
5645,5645,2020-04-30 22:00:00,20.6,서,276.0,9.77,30.99
5646,5646,2020-04-30 22:30:00,36.1,서,266.0,9.8,30.91
5647,5647,2020-04-30 23:00:00,50.2,서,260.0,9.83,30.88
5648,5648,2020-04-30 23:30:00,57.0,서남서,256.0,9.83,30.85
5649,5649,2020-05-01 00:00:00,58.3,서,263.0,9.93,31.11
5650,5650,2020-05-01 00:30:00,69.6,서남서,257.0,9.98,31.17
5651,5651,2020-05-01 01:00:00,75.5,서남서,255.0,10.08,31.02
5652,5652,2020-05-01 01:30:00,69.5,서남서,256.0,10.14,31.11
5653,5653,2020-05-01 02:00:00,61.6,서,259.0,10.08,31.15
5654,5654,2020-05-01 02:30:00,51.3,서남서,254.0,10.17,31.09
5655,5655,2020-05-01 03:00:00,25.0,남서,225.0,10.25,30.94
5656,5656,2020-05-01 03:30:00,11.2,남서,231.0,10.34,30.93
5657,5657,2020-05-01 04:00:00,12.2,서북서,282.0,10.4,30.82
5658,5658,2020-05-01 04:30:00,11.1,북북동,19.0,10.26,30.93
5659,5659,2020-05-01 05:00:00,41.1,북동,40.0,10.31,30.89
5660,5660,2020-05-01 05:30:00,41.9,북동,37.0,10.14,30.66
5661,5661,2020-05-01 06:00:00,73.7,북동,47.0,10.04,30.81
5662,5662,2020-05-01 06:30:00,79.8,북동,47.0,9.92,31.11
5663,5663,2020-05-01 07:00:00,70.6,북동,49.0,9.84,31.12
5664,5664,2020-05-01 07:30:00,69.3,북동,42.0,9.68,31.12
5665,5665,2020-05-01 08:00:00,48.8,동북동,66.0,9.78,31.06
5666,5666,2020-05-01 08:30:00,25.1,동북동,71.0,9.8,31.04
5667,5667,2020-05-01 09:00:00,20.0,동북동,71.0,9.77,31.07
5668,5668,2020-05-01 09:30:00,6.5,동,82.0,9.67,31.04
5669,5669,2020-05-01 10:00:00,7.5,서,269.0,9.74,31.04
5670,5670,2020-05-01 10:30:00,10.6,서,268.0,9.74,31.03
5671,5671,2020-05-01 11:00:00,22.4,서남서,251.0,9.7,31.12
5672,5672,2020-05-01 11:30:00,29.3,남서,232.0,9.65,31.11
5673,5673,2020-05-01 12:00:00,30.2,남남서,211.0,9.73,30.99
5674,5674,2020-05-01 12:30:00,55.5,서남서,246.0,9.86,31.01
5675,5675,2020-05-01 13:00:00,57.2,서남서,244.0,9.91,30.75
5676,5676,2020-05-01 13:30:00,67.0,서남서,245.0,10.04,30.84
5677,5677,2020-05-01 14:00:00,74.3,서남서,246.0,10.03,31.06
5678,5678,2020-05-01 14:30:00,66.9,서남서,243.0,10.07,31.06
5679,5679,2020-05-01 15:00:00,59.6,서남서,252.0,10.16,30.95
5680,5680,2020-05-01 15:30:00,53.1,서남서,237.0,10.17,31.01
5681,5681,2020-05-01 16:00:00,26.7,서남서,242.0,10.19,30.96
5682,5682,2020-05-01 16:30:00,22.0,남서,219.0,10.31,30.96
5683,5683,2020-05-01 17:00:00,11.4,남서,229.0,10.33,30.93
5684,5684,2020-05-01 17:30:00,4.5,북,0.0,10.34,30.93
5685,5685,2020-05-01 18:00:00,13.9,북북동,28.0,10.35,30.85
5686,5686,2020-05-01 18:30:00,24.1,북북동,32.0,10.31,30.85
5687,5687,2020-05-01 19:00:00,32.6,북동,36.0,10.25,30.87
5688,5688,2020-05-01 19:30:00,47.2,북동,41.0,10.14,30.62
5689,5689,2020-05-01 20:00:00,48.8,북동,48.0,10.14,30.89
5690,5690,2020-05-01 20:30:00,50.1,북동,51.0,10.02,30.96
5691,5691,2020-05-01 21:00:00,53.0,북동,43.0,9.98,30.87
5692,5692,2020-05-01 21:30:00,41.0,북동,45.0,9.93,30.94
5693,5693,2020-05-01 22:00:00,33.3,북동,43.0,9.91,31.06
5694,5694,2020-05-01 22:30:00,28.7,북북동,29.0,9.89,31.03
5695,5695,2020-05-01 23:00:00,10.6,북,1.0,9.96,30.95
5696,5696,2020-05-01 23:30:00,9.3,서,278.0,9.89,31.12
5697,5697,2020-05-02 00:00:00,23.2,서,264.0,9.88,31.05
5698,5698,2020-05-02 00:30:00,28.0,남서,229.0,9.93,31.04
5699,5699,2020-05-02 01:00:00,48.6,서,267.0,9.96,31.0
5700,5700,2020-05-02 01:30:00,56.6,서,259.0,10.09,31.06
5701,5701,2020-05-02 02:00:00,66.1,서,263.0,10.12,31.1
5702,5702,2020-05-02 02:30:00,68.4,서남서,258.0,10.2,31.07
5703,5703,2020-05-02 03:00:00,65.9,서,262.0,10.3,31.11
5704,5704,2020-05-02 03:30:00,53.2,서남서,259.0,10.24,31.34
5705,5705,2020-05-02 04:00:00,45.6,서남서,255.0,10.38,31.04
5706,5706,2020-05-02 04:30:00,27.8,서남서,254.0,10.44,30.99
5707,5707,2020-05-02 05:00:00,17.3,서,260.0,10.45,31.01
5708,5708,2020-05-02 05:30:00,6.0,동,82.0,10.47,30.88
5709,5709,2020-05-02 06:00:00,16.2,북북동,13.0,10.41,30.95
5710,5710,2020-05-02 06:30:00,33.4,북북동,27.0,10.36,30.73
5711,5711,2020-05-02 07:00:00,46.5,북동,39.0,10.31,30.61
5712,5712,2020-05-02 07:30:00,62.9,북동,51.0,10.23,30.77
5713,5713,2020-05-02 08:00:00,72.7,북동,47.0,10.02,30.77
5714,5714,2020-05-02 08:30:00,70.2,북동,48.0,10.0,30.88
5715,5715,2020-05-02 09:00:00,72.7,북동,52.0,9.94,30.91
5716,5716,2020-05-02 09:30:00,55.2,북동,47.0,9.94,30.88
5717,5717,2020-05-02 10:00:00,34.8,동북동,59.0,9.91,30.82
5718,5718,2020-05-02 10:30:00,11.9,동북동,69.0,9.96,30.94
5719,5719,2020-05-02 11:00:00,5.4,동북동,75.0,9.9,30.81
5720,5720,2020-05-02 11:30:00,4.8,남남서,210.0,9.84,30.88
5721,5721,2020-05-02 12:00:00,11.2,서남서,247.0,9.87,30.98
5722,5722,2020-05-02 12:30:00,17.6,서남서,252.0,9.99,30.97
5723,5723,2020-05-02 13:00:00,28.9,남서,217.0,9.94,30.97
5724,5724,2020-05-02 13:30:00,47.9,서,260.0,9.93,30.94
5725,5725,2020-05-02 14:00:00,53.7,서남서,257.0,10.01,30.72
5726,5726,2020-05-02 14:30:00,69.8,서남서,257.0,9.99,30.71
5727,5727,2020-05-02 15:00:00,79.4,서,261.0,10.04,30.86
5728,5728,2020-05-02 15:30:00,74.9,서,259.0,10.08,30.92
5729,5729,2020-05-02 16:00:00,73.3,서남서,258.0,10.25,31.01
5730,5730,2020-05-02 16:30:00,71.1,서,260.0,10.32,30.94
5731,5731,2020-05-02 17:00:00,62.0,서남서,255.0,10.34,30.87
5732,5732,2020-05-02 17:30:00,51.1,서남서,257.0,10.5,30.93
5733,5733,2020-05-02 18:00:00,50.3,서남서,254.0,10.57,30.79
5734,5734,2020-05-02 18:30:00,34.6,서,268.0,10.75,30.49
5735,5735,2020-05-02 19:00:00,7.4,서북서,295.0,11.01,30.87
5736,5736,2020-05-02 19:30:00,11.6,북북서,339.0,10.81,30.81
5737,5737,2020-05-02 20:00:00,23.6,북북동,14.0,10.74,30.8
5738,5738,2020-05-02 20:30:00,31.3,북북동,29.0,10.75,31.12
5739,5739,2020-05-02 21:00:00,50.9,북동,39.0,10.61,30.94
5740,5740,2020-05-02 21:30:00,55.5,북동,43.0,10.41,31.14
5741,5741,2020-05-02 22:00:00,63.4,북동,46.0,10.41,30.95
5742,5742,2020-05-02 22:30:00,59.2,북동,42.0,10.28,30.94
5743,5743,2020-05-02 23:00:00,54.9,북동,48.0,10.05,31.01
5744,5744,2020-05-02 23:30:00,41.2,북동,43.0,9.92,30.87
5745,5745,2020-05-03 00:00:00,22.5,북북동,32.0,9.9,30.7
5746,5746,2020-05-03 00:30:00,10.8,북북동,22.0,9.89,31.01
5747,5747,2020-05-03 01:00:00,2.9,남서,235.0,9.96,31.04
5748,5748,2020-05-03 01:30:00,22.5,서남서,253.0,9.91,31.05
5749,5749,2020-05-03 02:00:00,39.1,서남서,256.0,9.95,30.82
5750,5750,2020-05-03 02:30:00,54.2,서,261.0,10.06,30.88
5751,5751,2020-05-03 03:00:00,66.8,서남서,258.0,10.15,30.9
5752,5752,2020-05-03 03:30:00,76.3,서,264.0,10.25,30.78
5753,5753,2020-05-03 04:00:00,75.2,서,261.0,10.29,30.82
5754,5754,2020-05-03 04:30:00,78.7,서,263.0,10.35,30.91
5755,5755,2020-05-03 05:00:00,69.7,서남서,253.0,10.4,30.91
5756,5756,2020-05-03 05:30:00,63.5,서남서,257.0,10.54,30.55
5757,5757,2020-05-03 06:00:00,46.5,서,262.0,10.49,30.63
5758,5758,2020-05-03 06:30:00,47.2,서,273.0,10.76,30.52
5759,5759,2020-05-03 07:00:00,30.3,서북서,290.0,10.93,30.33
5760,5760,2020-05-03 07:30:00,11.2,북북서,337.0,10.93,30.54
5761,5761,2020-05-03 08:00:00,17.1,북동,40.0,10.72,30.64
5762,5762,2020-05-03 08:30:00,33.2,북북동,22.0,10.6,30.77
5763,5763,2020-05-03 09:00:00,63.6,북동,54.0,10.39,30.66
5764,5764,2020-05-03 09:30:00,75.5,동북동,57.0,10.25,30.72
5765,5765,2020-05-03 10:00:00,80.7,북동,55.0,10.16,30.74
5766,5766,2020-05-03 10:30:00,68.6,동북동,59.0,9.96,30.55
5767,5767,2020-05-03 11:00:00,59.4,동북동,62.0,9.99,30.64
5768,5768,2020-05-03 11:30:00,33.5,동,95.0,9.97,30.58
5769,5769,2020-05-03 12:00:00,17.8,동,95.0,10.02,30.6
5770,5770,2020-05-03 12:30:00,15.4,동,95.0,10.01,30.65
5771,5771,2020-05-03 13:00:00,8.9,남남서,212.0,9.93,30.62
5772,5772,2020-05-03 13:30:00,11.5,남서,225.0,9.86,30.6
5773,5773,2020-05-03 14:00:00,27.8,서남서,246.0,9.91,30.7
5774,5774,2020-05-03 14:30:00,47.2,서,260.0,9.91,30.71
5775,5775,2020-05-03 15:00:00,62.5,서남서,254.0,10.03,30.85
5776,5776,2020-05-03 15:30:00,77.6,서,264.0,9.98,30.8
5777,5777,2020-05-03 16:00:00,83.6,서,259.0,10.16,30.45
5778,5778,2020-05-03 16:30:00,91.6,서,266.0,10.19,30.78
5779,5779,2020-05-03 17:00:00,93.2,서,268.0,10.24,31.28
5780,5780,2020-05-03 17:30:00,91.5,서남서,248.0,10.43,31.25
5781,5781,2020-05-03 18:00:00,80.4,서,264.0,10.89,31.12
5782,5782,2020-05-03 18:30:00,73.3,서,260.0,10.99,31.14
5783,5783,2020-05-03 19:00:00,56.6,서,267.0,10.96,30.85
5784,5784,2020-05-03 19:30:00,31.0,서남서,242.0,11.09,30.36
5785,5785,2020-05-03 20:00:00,13.5,서,260.0,11.09,30.65
5786,5786,2020-05-03 20:30:00,3.9,북,10.0,11.05,30.49
5787,5787,2020-05-03 21:00:00,23.6,북동,53.0,11.02,30.92
5788,5788,2020-05-03 21:30:00,49.9,북동,48.0,10.87,30.74
5789,5789,2020-05-03 22:00:00,64.9,북동,51.0,10.85,30.93
5790,5790,2020-05-03 22:30:00,65.4,북동,54.0,10.62,30.88
5791,5791,2020-05-03 23:00:00,80.5,북동,46.0,10.39,30.62
5792,5792,2020-05-03 23:30:00,82.2,북동,45.0,9.99,30.71
5793,5793,2020-05-04 00:00:00,57.9,동북동,58.0,10.0,31.15
5794,5794,2020-05-04 00:30:00,31.4,북동,56.0,10.04,30.94
5795,5795,2020-05-04 01:00:00,13.8,동북동,64.0,9.95,30.82
5796,5796,2020-05-04 01:30:00,6.8,동,84.0,9.87,30.71
5797,5797,2020-05-04 02:00:00,5.0,남,172.0,9.89,30.43
5798,5798,2020-05-04 02:30:00,20.7,남서,227.0,9.79,30.62
5799,5799,2020-05-04 03:00:00,59.4,서남서,255.0,9.85,30.69
5800,5800,2020-05-04 03:30:00,66.8,서남서,258.0,9.84,30.8
