,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
33049,33072,2020-04-30 01:40:00,25.8,동,98.0,14.47,19.67
33050,33073,2020-04-30 01:45:00,27.0,동,101.0,14.45,19.66
33051,33074,2020-04-30 01:50:00,28.7,동남동,103.0,14.43,19.62
33052,33075,2020-04-30 01:55:00,27.4,동,93.0,14.41,19.59
33053,33076,2020-04-30 02:00:00,22.5,동,85.0,14.34,19.73
33054,33077,2020-04-30 02:05:00,26.7,동,95.0,14.35,19.74
33055,33078,2020-04-30 02:10:00,27.4,동,96.0,14.37,19.69
33056,33079,2020-04-30 02:15:00,29.7,동,97.0,14.4,19.67
33057,33080,2020-04-30 02:20:00,25.6,동,91.0,14.39,19.66
33058,33081,2020-04-30 02:25:00,26.4,동,89.0,14.36,19.67
33059,33082,2020-04-30 02:30:00,26.4,동,95.0,14.33,19.69
33060,33083,2020-04-30 02:35:00,27.1,동,90.0,14.31,19.71
33061,33084,2020-04-30 02:40:00,26.0,동,89.0,14.29,19.62
33062,33085,2020-04-30 02:45:00,27.8,동,90.0,14.28,19.64
33063,33086,2020-04-30 02:50:00,26.8,동,89.0,14.27,19.68
33064,33087,2020-04-30 02:55:00,29.8,동,92.0,14.27,19.75
33065,33088,2020-04-30 03:00:00,28.4,동,86.0,14.28,19.76
33066,33089,2020-04-30 03:05:00,28.4,동,95.0,14.28,19.68
33067,33090,2020-04-30 03:10:00,26.6,동,90.0,14.28,19.74
33068,33091,2020-04-30 03:15:00,29.2,동,87.0,14.29,19.72
33069,33092,2020-04-30 03:20:00,28.3,동,90.0,14.29,19.74
33070,33093,2020-04-30 03:25:00,29.4,동,95.0,14.29,19.79
33071,33094,2020-04-30 03:30:00,27.3,동,92.0,14.31,19.77
33072,33095,2020-04-30 03:35:00,29.9,동,90.0,14.31,19.74
33073,33096,2020-04-30 03:40:00,26.7,동,88.0,14.32,19.67
33074,33097,2020-04-30 03:45:00,25.7,동,89.0,14.32,19.69
33075,33098,2020-04-30 03:50:00,27.8,동,86.0,14.33,19.7
33076,33099,2020-04-30 03:55:00,27.0,동,86.0,14.32,19.7
33077,33100,2020-04-30 04:00:00,26.4,동,85.0,14.34,19.66
33078,33101,2020-04-30 04:05:00,28.0,동,92.0,14.34,19.67
33079,33102,2020-04-30 04:10:00,28.6,동,83.0,14.34,19.7
33080,33103,2020-04-30 04:15:00,27.2,동,93.0,14.34,19.69
33081,33104,2020-04-30 04:20:00,25.8,동,90.0,14.34,19.68
33082,33105,2020-04-30 04:25:00,26.5,동,88.0,14.34,19.68
33083,33106,2020-04-30 04:30:00,26.0,동,86.0,14.34,19.64
33084,33107,2020-04-30 04:35:00,26.8,동,89.0,14.37,19.61
33085,33108,2020-04-30 04:40:00,29.3,동,82.0,14.38,19.61
33086,33109,2020-04-30 04:45:00,26.5,동,86.0,14.38,19.61
33087,33110,2020-04-30 04:50:00,28.1,동,84.0,14.39,19.64
33088,33111,2020-04-30 04:55:00,28.5,동,79.0,14.39,19.55
33089,33112,2020-04-30 05:00:00,28.5,동,89.0,14.38,19.64
33090,33113,2020-04-30 05:05:00,29.5,동북동,74.0,14.39,19.73
33091,33114,2020-04-30 05:10:00,25.4,동,84.0,14.39,19.67
33092,33115,2020-04-30 05:15:00,24.9,동,81.0,14.39,19.67
33093,33116,2020-04-30 05:20:00,27.9,동,82.0,14.39,19.66
33094,33117,2020-04-30 05:25:00,26.0,동북동,76.0,14.38,19.62
33095,33118,2020-04-30 05:30:00,27.0,동,79.0,14.38,19.61
33096,33119,2020-04-30 05:35:00,25.9,동,85.0,14.37,19.64
33097,33120,2020-04-30 05:40:00,25.5,동,85.0,14.36,19.58
33098,33121,2020-04-30 05:45:00,24.8,동,81.0,14.35,19.62
33099,33122,2020-04-30 05:50:00,26.1,동,88.0,14.34,19.63
33100,33123,2020-04-30 05:55:00,24.8,동,80.0,14.35,19.66
33101,33124,2020-04-30 06:00:00,25.0,동북동,78.0,14.35,19.64
33102,33125,2020-04-30 06:05:00,24.8,동북동,78.0,14.35,19.35
33103,33126,2020-04-30 06:10:00,24.5,동북동,75.0,14.34,19.02
33104,33127,2020-04-30 06:15:00,23.3,동북동,77.0,14.34,19.2
33105,33128,2020-04-30 06:20:00,20.0,동,80.0,14.34,19.66
33106,33129,2020-04-30 06:25:00,22.3,동,80.0,14.34,19.69
33107,33130,2020-04-30 06:30:00,21.6,동,80.0,14.33,19.7
33108,33131,2020-04-30 06:35:00,22.2,동북동,78.0,14.34,19.71
33109,33132,2020-04-30 06:40:00,21.3,동북동,76.0,14.33,19.67
33110,33133,2020-04-30 06:45:00,19.6,동북동,73.0,14.34,19.66
33111,33134,2020-04-30 06:50:00,20.6,동북동,75.0,14.34,19.66
33112,33135,2020-04-30 06:55:00,17.5,동,80.0,14.35,19.66
33113,33136,2020-04-30 07:00:00,16.8,동북동,74.0,14.38,19.6
33114,33137,2020-04-30 07:05:00,19.4,동,80.0,14.37,19.65
33115,33138,2020-04-30 07:10:00,19.1,동북동,77.0,14.36,18.28
33116,33139,2020-04-30 07:15:00,16.3,동,82.0,14.37,19.66
33117,33140,2020-04-30 07:20:00,17.6,동,88.0,14.37,19.64
33118,33141,2020-04-30 07:25:00,17.2,동,82.0,14.36,19.65
33119,33142,2020-04-30 07:30:00,16.2,동북동,78.0,14.34,19.64
33120,33143,2020-04-30 07:35:00,15.1,동북동,76.0,14.32,19.64
33121,33144,2020-04-30 07:40:00,13.4,동,83.0,14.31,19.55
33122,33145,2020-04-30 07:45:00,13.9,동북동,75.0,14.31,18.84
33123,33146,2020-04-30 07:50:00,13.4,동북동,74.0,14.3,19.64
33124,33147,2020-04-30 07:55:00,11.5,동,85.0,14.3,19.61
33125,33148,2020-04-30 08:00:00,12.1,동,79.0,14.3,19.61
33126,33149,2020-04-30 08:05:00,13.3,동,80.0,14.29,19.66
33127,33150,2020-04-30 08:10:00,10.2,동북동,71.0,14.28,19.64
33128,33151,2020-04-30 08:15:00,12.2,동,87.0,14.28,19.5
33129,33152,2020-04-30 08:20:00,10.1,동,90.0,14.28,19.58
33130,33153,2020-04-30 08:25:00,11.3,동북동,77.0,14.27,19.54
33131,33154,2020-04-30 08:30:00,11.2,동,86.0,14.27,19.6
33132,33155,2020-04-30 08:35:00,10.9,동북동,71.0,14.27,19.62
33133,33156,2020-04-30 08:40:00,8.4,동,85.0,14.26,19.61
33134,33157,2020-04-30 08:45:00,10.7,동,86.0,14.27,19.61
33135,33158,2020-04-30 08:50:00,11.4,동북동,76.0,14.27,19.66
33136,33159,2020-04-30 08:55:00,9.5,동북동,66.0,14.27,19.66
33137,33160,2020-04-30 09:00:00,9.3,동,82.0,14.28,19.66
33138,33161,2020-04-30 09:05:00,11.5,동,84.0,14.28,18.67
33139,33162,2020-04-30 09:10:00,9.7,동,84.0,14.28,18.77
33140,33163,2020-04-30 09:15:00,9.0,동북동,76.0,14.27,19.55
33141,33164,2020-04-30 09:20:00,10.8,동,88.0,14.27,19.61
33142,33165,2020-04-30 09:25:00,10.3,동,81.0,14.27,19.61
33143,33166,2020-04-30 09:30:00,9.0,동,86.0,14.26,19.63
33144,33167,2020-04-30 09:35:00,8.9,동,89.0,14.28,19.63
33145,33168,2020-04-30 09:40:00,5.6,동북동,74.0,14.29,19.66
33146,33169,2020-04-30 09:45:00,6.9,동,81.0,14.34,19.66
33147,33170,2020-04-30 09:50:00,7.5,동,79.0,14.33,19.58
33148,33171,2020-04-30 09:55:00,6.1,동북동,77.0,14.33,19.59
33149,33172,2020-04-30 10:00:00,6.7,북동,55.0,14.38,19.49
33150,33173,2020-04-30 10:05:00,6.6,동북동,74.0,14.4,19.63
33151,33174,2020-04-30 10:10:00,7.1,동북동,62.0,14.45,19.53
33152,33175,2020-04-30 10:15:00,8.8,동,92.0,14.44,19.59
33153,33176,2020-04-30 10:20:00,7.7,동,87.0,14.45,19.63
33154,33177,2020-04-30 10:25:00,9.7,동,99.0,14.5,19.52
33155,33178,2020-04-30 10:30:00,6.9,동,90.0,14.51,19.65
33156,33179,2020-04-30 10:35:00,10.8,동북동,76.0,14.56,19.6
33157,33180,2020-04-30 10:40:00,10.9,동,90.0,14.57,19.55
33158,33181,2020-04-30 10:45:00,11.6,동,80.0,14.58,19.51
33159,33182,2020-04-30 10:50:00,10.4,동북동,78.0,14.59,19.5
33160,33183,2020-04-30 10:55:00,9.6,동,84.0,14.6,19.51
33161,33184,2020-04-30 11:00:00,11.1,동북동,68.0,14.61,19.32
33162,33185,2020-04-30 11:05:00,13.2,동,85.0,14.62,19.46
33163,33186,2020-04-30 11:10:00,11.6,동,79.0,14.6,19.5
33164,33187,2020-04-30 11:15:00,12.3,동북동,75.0,14.62,19.51
33165,33188,2020-04-30 11:20:00,14.2,동북동,71.0,14.61,19.5
33166,33189,2020-04-30 11:25:00,13.4,동북동,72.0,14.62,19.59
33167,33190,2020-04-30 11:30:00,11.0,동북동,69.0,14.6,19.48
33168,33191,2020-04-30 11:35:00,16.7,동,80.0,14.62,19.46
33169,33192,2020-04-30 11:40:00,15.8,동북동,70.0,14.62,19.55
33170,33193,2020-04-30 11:45:00,14.5,동북동,74.0,14.61,19.57
33171,33194,2020-04-30 11:50:00,15.0,동북동,75.0,14.62,19.59
33172,33195,2020-04-30 11:55:00,16.7,동북동,77.0,14.61,19.59
33173,33196,2020-04-30 12:00:00,15.1,동북동,71.0,14.61,19.53
33174,33197,2020-04-30 12:05:00,17.9,동,85.0,14.6,19.59
33175,33198,2020-04-30 12:10:00,18.0,동북동,72.0,14.61,19.57
33176,33199,2020-04-30 12:15:00,19.4,동북동,69.0,14.6,19.58
33177,33200,2020-04-30 12:20:00,18.6,동,86.0,14.58,19.63
33178,33201,2020-04-30 12:25:00,18.2,동,86.0,14.57,19.63
33179,33202,2020-04-30 12:30:00,16.3,동북동,78.0,14.57,19.61
33180,33203,2020-04-30 12:35:00,15.6,동,84.0,14.55,19.64
33181,33204,2020-04-30 12:40:00,20.6,동,79.0,14.56,19.68
33182,33205,2020-04-30 12:45:00,16.5,동북동,79.0,14.57,19.6
33183,33206,2020-04-30 12:50:00,17.0,동,81.0,14.57,19.55
33184,33207,2020-04-30 12:55:00,13.3,동,87.0,14.55,19.54
33185,33208,2020-04-30 13:00:00,17.8,동북동,71.0,14.57,19.56
33186,33209,2020-04-30 13:05:00,19.2,동,83.0,14.56,19.66
33187,33210,2020-04-30 13:10:00,17.7,동,85.0,14.59,19.6
33188,33211,2020-04-30 13:20:00,15.5,동,89.0,14.59,19.56
33189,33212,2020-04-30 13:25:00,18.4,동북동,77.0,14.6,19.6
33190,33213,2020-04-30 13:30:00,22.2,동,79.0,14.62,19.63
33191,33214,2020-04-30 13:35:00,22.5,동,80.0,14.65,19.62
33192,33215,2020-04-30 13:40:00,20.2,동북동,76.0,14.68,19.61
33193,33216,2020-04-30 13:45:00,21.8,동북동,70.0,14.68,19.61
33194,33217,2020-04-30 13:50:00,22.6,동북동,69.0,14.7,19.61
33195,33218,2020-04-30 13:55:00,21.6,동,82.0,14.71,19.63
33196,33219,2020-04-30 14:00:00,21.2,동북동,71.0,14.7,19.65
33197,33220,2020-04-30 14:05:00,23.7,동북동,73.0,14.71,19.62
33198,33221,2020-04-30 14:10:00,21.7,동,82.0,14.73,19.61
33199,33222,2020-04-30 14:15:00,26.1,동,80.0,14.74,19.63
33200,33223,2020-04-30 14:20:00,23.1,동,84.0,14.74,19.63
33201,33224,2020-04-30 14:25:00,27.2,동,83.0,14.75,19.63
33202,33225,2020-04-30 14:30:00,22.0,동,88.0,14.76,19.59
33203,33226,2020-04-30 14:35:00,22.4,동,86.0,14.75,19.62
33204,33227,2020-04-30 14:40:00,26.0,동,88.0,14.76,19.61
33205,33228,2020-04-30 14:45:00,22.1,동,83.0,14.75,19.65
33206,33229,2020-04-30 14:50:00,21.3,동,81.0,14.75,19.59
33207,33230,2020-04-30 14:55:00,23.1,동,84.0,14.75,19.61
33208,33231,2020-04-30 15:00:00,18.8,동,86.0,14.75,19.64
33209,33232,2020-04-30 15:05:00,22.0,동,87.0,14.75,19.66
33210,33233,2020-04-30 15:10:00,24.6,동,86.0,14.74,19.65
33211,33234,2020-04-30 15:15:00,22.8,동,84.0,14.72,19.64
33212,33235,2020-04-30 15:20:00,20.9,동북동,77.0,14.68,19.65
33213,33236,2020-04-30 15:25:00,20.3,동북동,75.0,14.65,19.64
33214,33237,2020-04-30 15:30:00,26.0,동북동,76.0,14.65,19.61
33215,33238,2020-04-30 15:35:00,24.0,동,87.0,14.65,19.65
33216,33239,2020-04-30 15:40:00,23.9,동,87.0,14.63,19.63
33217,33240,2020-04-30 15:45:00,20.4,동,90.0,14.63,19.64
33218,33241,2020-04-30 15:50:00,22.8,동,86.0,14.63,19.64
33219,33242,2020-04-30 15:55:00,21.0,동,87.0,14.63,19.63
33220,33243,2020-04-30 16:00:00,21.8,동,90.0,14.62,19.67
33221,33244,2020-04-30 16:05:00,15.0,동북동,77.0,14.62,19.63
33222,33245,2020-04-30 16:10:00,15.7,동남동,110.0,14.61,19.64
33223,33246,2020-04-30 16:15:00,15.4,동,87.0,14.6,19.64
33224,33247,2020-04-30 16:20:00,19.6,동북동,76.0,14.6,19.65
33225,33248,2020-04-30 16:25:00,15.2,동,86.0,14.6,19.67
33226,33249,2020-04-30 16:30:00,17.9,동북동,76.0,14.6,19.7
33227,33250,2020-04-30 16:35:00,16.7,동,86.0,14.61,18.69
33228,33251,2020-04-30 16:40:00,15.8,동북동,76.0,14.6,19.62
33229,33252,2020-04-30 16:45:00,17.9,동북동,72.0,14.59,19.68
33230,33253,2020-04-30 16:50:00,20.1,동,92.0,14.6,19.67
33231,33254,2020-04-30 16:55:00,15.1,동북동,70.0,14.61,19.69
33232,33255,2020-04-30 17:00:00,18.5,동북동,78.0,14.62,19.66
33233,33256,2020-04-30 17:05:00,19.8,동북동,68.0,14.63,19.66
33234,33257,2020-04-30 17:10:00,17.4,동북동,71.0,14.63,19.68
33235,33258,2020-04-30 17:15:00,17.7,동,79.0,14.64,19.68
33236,33259,2020-04-30 17:20:00,19.1,동,91.0,14.64,19.68
33237,33260,2020-04-30 17:25:00,16.5,동,80.0,14.63,19.66
33238,33261,2020-04-30 17:30:00,16.9,동,82.0,14.63,19.62
33239,33262,2020-04-30 17:35:00,16.8,동,79.0,14.63,19.63
33240,33263,2020-04-30 17:40:00,12.6,동,81.0,14.65,19.59
33241,33264,2020-04-30 17:45:00,16.1,동,86.0,14.65,19.58
33242,33265,2020-04-30 17:50:00,13.4,동북동,76.0,14.66,19.6
33243,33266,2020-04-30 17:55:00,11.3,동북동,69.0,14.66,19.61
33244,33267,2020-04-30 18:00:00,9.2,동북동,75.0,14.66,19.57
33245,33268,2020-04-30 18:05:00,16.3,동,79.0,14.66,19.58
33246,33269,2020-04-30 18:10:00,8.3,동북동,79.0,14.65,19.56
33247,33270,2020-04-30 18:15:00,10.4,동,98.0,14.64,19.58
33248,33271,2020-04-30 18:20:00,7.5,동,93.0,14.63,19.61
33249,33272,2020-04-30 18:25:00,11.6,동북동,63.0,14.62,19.58
33250,33273,2020-04-30 18:30:00,6.7,동북동,62.0,14.62,19.57
33251,33274,2020-04-30 18:35:00,8.9,동북동,77.0,14.61,19.54
33252,33275,2020-04-30 18:40:00,7.8,동북동,72.0,14.61,19.54
33253,33276,2020-04-30 18:45:00,4.8,북북동,25.0,14.61,19.55
33254,33277,2020-04-30 18:50:00,7.8,동북동,63.0,14.61,19.52
33255,33278,2020-04-30 18:55:00,6.1,동북동,62.0,14.61,19.56
33256,33279,2020-04-30 19:00:00,4.3,동북동,73.0,14.6,19.58
33257,33280,2020-04-30 19:05:00,6.4,동,83.0,14.6,19.62
33258,33281,2020-04-30 19:10:00,1.7,동남동,103.0,14.6,19.6
33259,33282,2020-04-30 19:15:00,2.5,북북동,23.0,14.6,19.54
33260,33283,2020-04-30 19:20:00,4.4,남서,226.0,14.59,19.56
33261,33284,2020-04-30 19:25:00,4.4,북북동,12.0,14.6,19.32
33262,33285,2020-04-30 19:30:00,2.9,동남동,102.0,14.61,19.14
33263,33286,2020-04-30 19:35:00,2.3,북북동,23.0,14.61,19.55
33264,33287,2020-04-30 19:40:00,4.3,동북동,66.0,14.61,19.09
33265,33288,2020-04-30 19:45:00,3.6,남남동,166.0,14.61,19.53
33266,33289,2020-04-30 19:50:00,1.7,북서,306.0,14.61,19.52
33267,33290,2020-04-30 19:55:00,3.3,동남동,109.0,14.61,17.79
33268,33291,2020-04-30 20:00:00,2.7,남,169.0,14.61,19.63
33269,33292,2020-04-30 20:05:00,3.4,서,263.0,14.61,19.62
33270,33293,2020-04-30 20:10:00,4.9,서,270.0,14.61,19.55
33271,33294,2020-04-30 20:15:00,4.1,서남서,238.0,14.6,19.54
33272,33295,2020-04-30 20:20:00,4.0,서,274.0,14.6,19.51
33273,33296,2020-04-30 20:25:00,2.9,동북동,60.0,14.59,19.54
33274,33297,2020-04-30 20:30:00,4.3,서북서,303.0,14.59,18.39
33275,33298,2020-04-30 20:35:00,6.4,서북서,289.0,14.6,18.98
33276,33299,2020-04-30 20:40:00,5.7,서북서,299.0,14.6,18.92
33277,33300,2020-04-30 20:45:00,5.5,서,280.0,14.62,18.6
33278,33301,2020-04-30 20:50:00,8.2,서남서,253.0,14.63,18.0
33279,33302,2020-04-30 20:55:00,5.7,서,270.0,14.63,17.68
33280,33303,2020-04-30 21:00:00,6.7,서,260.0,14.63,19.39
33281,33304,2020-04-30 21:05:00,8.9,서,260.0,14.64,19.3
33282,33305,2020-04-30 21:10:00,9.4,서,262.0,14.65,19.33
33283,33306,2020-04-30 21:15:00,7.2,서북서,288.0,14.65,19.49
33284,33307,2020-04-30 21:20:00,5.4,서남서,254.0,14.65,19.49
33285,33308,2020-04-30 21:25:00,7.8,서,271.0,14.65,19.42
33286,33309,2020-04-30 21:30:00,3.1,서북서,301.0,14.64,19.39
33287,33310,2020-04-30 21:35:00,7.3,서북서,282.0,14.63,19.36
33288,33311,2020-04-30 21:40:00,6.7,서,263.0,14.62,19.49
33289,33312,2020-04-30 21:45:00,5.6,서,277.0,14.62,17.77
33290,33313,2020-04-30 21:50:00,6.5,서북서,297.0,14.61,19.26
33291,33314,2020-04-30 21:55:00,9.3,서,281.0,14.61,18.77
33292,33315,2020-04-30 22:00:00,7.4,북서,306.0,14.6,19.35
33293,33316,2020-04-30 22:05:00,3.3,서남서,255.0,14.61,19.35
33294,33317,2020-04-30 22:10:00,9.7,서,265.0,14.62,19.33
33295,33318,2020-04-30 22:15:00,8.0,서북서,283.0,14.65,19.44
33296,33319,2020-04-30 22:20:00,9.8,서,272.0,14.64,19.45
33297,33320,2020-04-30 22:25:00,7.0,서,269.0,14.65,19.59
33298,33321,2020-04-30 22:30:00,6.1,북서,304.0,14.67,19.58
33299,33322,2020-04-30 22:35:00,9.5,서남서,250.0,14.68,19.49
33300,33323,2020-04-30 22:40:00,7.1,서남서,249.0,14.67,19.38
33301,33324,2020-04-30 22:45:00,8.5,서,264.0,14.66,19.45
33302,33325,2020-04-30 22:50:00,5.5,서남서,244.0,14.64,20.51
33303,33326,2020-04-30 22:55:00,6.7,서북서,290.0,14.66,19.39
33304,33327,2020-04-30 23:00:00,5.9,남서,233.0,14.66,19.47
33305,33328,2020-04-30 23:05:00,6.8,서남서,246.0,14.65,19.45
33306,33329,2020-04-30 23:10:00,5.9,서남서,240.0,14.67,19.48
33307,33330,2020-04-30 23:15:00,2.8,서,265.0,14.68,19.47
33308,33331,2020-04-30 23:20:00,4.3,서남서,253.0,14.69,19.47
33309,33332,2020-04-30 23:25:00,7.1,남남서,214.0,14.69,19.34
33310,33333,2020-04-30 23:30:00,3.8,서북서,287.0,14.69,19.5
33311,33334,2020-04-30 23:35:00,0.9,서남서,244.0,14.67,19.45
33312,33335,2020-04-30 23:40:00,1.1,서,274.0,14.67,19.52
33313,33336,2020-04-30 23:45:00,2.1,남남동,164.0,14.67,19.5
33314,33337,2020-04-30 23:50:00,3.8,남남동,148.0,14.66,19.5
33315,33338,2020-04-30 23:55:00,0.8,남서,229.0,14.66,19.49
33316,33339,2020-05-01 00:00:00,4.9,동남동,117.0,14.66,18.78
33317,33340,2020-05-01 00:05:00,7.1,북동,42.0,14.66,19.5
33318,33341,2020-05-01 00:10:00,3.4,동북동,71.0,14.65,19.49
33319,33342,2020-05-01 00:15:00,4.1,동남동,109.0,14.65,19.07
33320,33343,2020-05-01 00:20:00,6.2,동북동,76.0,14.66,19.03
33321,33344,2020-05-01 00:25:00,5.6,동,91.0,14.66,18.59
33322,33345,2020-05-01 00:30:00,8.1,동,97.0,14.67,19.35
33323,33346,2020-05-01 00:35:00,6.9,동,81.0,14.67,19.44
33324,33347,2020-05-01 00:40:00,8.8,동북동,63.0,14.66,18.23
33325,33348,2020-05-01 00:45:00,10.5,동북동,64.0,14.65,18.74
33326,33349,2020-05-01 00:50:00,4.6,동남동,108.0,14.65,17.97
33327,33350,2020-05-01 00:55:00,10.4,동북동,76.0,14.64,19.51
33328,33351,2020-05-01 01:00:00,9.4,동,90.0,14.63,19.51
33329,33352,2020-05-01 01:05:00,14.0,동,100.0,14.62,19.45
33330,33353,2020-05-01 01:10:00,11.9,동,89.0,14.61,19.55
33331,33354,2020-05-01 01:15:00,14.6,동,89.0,14.63,19.63
33332,33355,2020-05-01 01:20:00,16.4,동,91.0,14.64,19.59
33333,33356,2020-05-01 01:25:00,15.3,동,90.0,14.64,19.58
33334,33357,2020-05-01 01:30:00,18.3,동,98.0,14.65,19.59
33335,33358,2020-05-01 01:35:00,15.3,동,97.0,14.65,19.53
33336,33359,2020-05-01 01:40:00,14.9,동,84.0,14.65,19.51
33337,33360,2020-05-01 01:45:00,19.0,동,94.0,14.66,19.51
33338,33361,2020-05-01 01:50:00,19.0,동,84.0,14.67,19.51
33339,33362,2020-05-01 01:55:00,22.5,동,94.0,14.68,19.49
33340,33363,2020-05-01 02:00:00,17.3,동,90.0,14.68,19.52
33341,33364,2020-05-01 02:05:00,19.6,동,94.0,14.75,19.5
33342,33365,2020-05-01 02:10:00,22.2,동,82.0,14.76,19.45
33343,33366,2020-05-01 02:15:00,22.1,동,85.0,14.77,19.54
33344,33367,2020-05-01 02:20:00,18.8,동,86.0,14.74,19.46
33345,33368,2020-05-01 02:30:00,19.1,동,87.0,14.68,19.18
33346,33369,2020-05-01 02:35:00,18.3,동,92.0,14.64,19.26
33347,33370,2020-05-01 02:40:00,18.0,동,80.0,14.62,19.31
33348,33371,2020-05-01 02:45:00,21.8,동북동,78.0,14.64,19.36
33349,33372,2020-05-01 02:50:00,21.7,동,98.0,14.64,19.5
33350,33373,2020-05-01 02:55:00,22.3,동,92.0,14.61,18.7
33351,33374,2020-05-01 03:00:00,25.2,동남동,102.0,14.6,18.41
33352,33375,2020-05-01 03:05:00,23.6,동,95.0,14.64,18.64
33353,33376,2020-05-01 03:10:00,23.3,동,95.0,14.62,17.67
33354,33377,2020-05-01 03:15:00,24.8,동,91.0,14.6,19.56
33355,33378,2020-05-01 03:20:00,23.9,동,94.0,14.6,19.07
33356,33379,2020-05-01 03:25:00,22.8,동,95.0,14.61,19.55
33357,33380,2020-05-01 03:30:00,25.6,동,97.0,14.62,19.54
33358,33381,2020-05-01 03:35:00,24.8,동,93.0,14.58,19.57
33359,33382,2020-05-01 03:40:00,24.7,동,95.0,14.57,19.6
33360,33383,2020-05-01 03:45:00,24.2,동,90.0,14.57,19.45
33361,33384,2020-05-01 03:50:00,25.6,동,91.0,14.54,19.42
33362,33385,2020-05-01 03:55:00,23.6,동,87.0,14.53,19.43
33363,33386,2020-05-01 04:00:00,25.7,동,98.0,14.55,19.18
33364,33387,2020-05-01 04:05:00,27.6,동,92.0,14.54,19.34
33365,33388,2020-05-01 04:10:00,27.4,동,97.0,14.58,19.37
33366,33389,2020-05-01 04:15:00,28.7,동,90.0,14.59,19.4
33367,33390,2020-05-01 04:20:00,27.6,동,88.0,14.5,19.46
33368,33391,2020-05-01 04:25:00,29.5,동,87.0,14.48,19.51
33369,33392,2020-05-01 04:30:00,27.6,동,93.0,14.47,19.51
33370,33393,2020-05-01 04:35:00,27.9,동,84.0,14.46,19.49
33371,33394,2020-05-01 04:40:00,29.8,동,95.0,14.45,19.47
33372,33395,2020-05-01 04:45:00,32.2,동,84.0,14.45,19.51
33373,33396,2020-05-01 04:50:00,29.1,동,87.0,14.44,19.37
33374,33397,2020-05-01 04:55:00,31.2,동,85.0,14.44,19.61
33375,33398,2020-05-01 05:00:00,31.9,동,88.0,14.44,19.14
33376,33399,2020-05-01 05:05:00,28.5,동,85.0,14.43,19.13
33377,33400,2020-05-01 05:10:00,31.0,동,86.0,14.43,19.07
33378,33401,2020-05-01 05:15:00,28.8,동,80.0,14.42,18.97
33379,33402,2020-05-01 05:20:00,28.6,동,82.0,14.42,18.96
33380,33403,2020-05-01 05:25:00,26.9,동,93.0,14.42,19.45
33381,33404,2020-05-01 05:30:00,29.5,동,91.0,14.42,19.32
33382,33405,2020-05-01 05:35:00,28.3,동,91.0,14.41,18.46
33383,33406,2020-05-01 05:40:00,28.2,동,87.0,14.41,19.41
33384,33407,2020-05-01 05:45:00,26.3,동,86.0,14.4,19.57
33385,33408,2020-05-01 05:50:00,29.3,동,88.0,14.41,19.5
33386,33409,2020-05-01 05:55:00,28.4,동,87.0,14.41,19.57
33387,33410,2020-05-01 06:00:00,27.9,동,90.0,14.41,19.57
33388,33411,2020-05-01 06:05:00,26.2,동,93.0,14.4,19.61
33389,33412,2020-05-01 06:10:00,25.7,동,83.0,14.4,19.56
33390,33413,2020-05-01 06:15:00,26.0,동,89.0,14.4,19.57
33391,33414,2020-05-01 06:20:00,26.8,동,86.0,14.39,19.55
33392,33415,2020-05-01 06:25:00,25.2,동,87.0,14.4,19.57
33393,33416,2020-05-01 06:30:00,27.2,동,86.0,14.39,19.57
33394,33417,2020-05-01 06:35:00,28.4,동,89.0,14.39,19.53
33395,33418,2020-05-01 06:40:00,24.7,동,80.0,14.39,19.55
33396,33419,2020-05-01 06:45:00,24.9,동,82.0,14.39,19.55
33397,33420,2020-05-01 06:50:00,26.0,동북동,78.0,14.39,19.57
33398,33421,2020-05-01 06:55:00,25.8,동,79.0,14.38,19.58
33399,33422,2020-05-01 07:00:00,27.2,동,89.0,14.37,19.58
33400,33423,2020-05-01 07:05:00,26.6,동,81.0,14.37,19.56
33401,33424,2020-05-01 07:10:00,25.0,동,85.0,14.37,19.55
33402,33425,2020-05-01 07:15:00,27.0,동,82.0,14.37,19.53
33403,33426,2020-05-01 07:20:00,24.9,동북동,75.0,14.37,19.52
33404,33427,2020-05-01 07:25:00,26.6,동북동,77.0,14.37,19.51
33405,33428,2020-05-01 07:30:00,22.7,동,82.0,14.36,19.55
33406,33429,2020-05-01 07:35:00,24.4,동북동,77.0,14.36,19.5
33407,33430,2020-05-01 07:40:00,20.8,동북동,78.0,14.36,19.5
33408,33431,2020-05-01 07:45:00,22.9,동북동,72.0,14.36,19.51
33409,33432,2020-05-01 07:50:00,19.4,동북동,79.0,14.36,19.52
33410,33433,2020-05-01 07:55:00,20.5,동북동,76.0,14.36,19.52
33411,33434,2020-05-01 08:00:00,20.5,동북동,78.0,14.36,19.51
33412,33435,2020-05-01 08:05:00,20.9,동,82.0,14.35,19.55
33413,33436,2020-05-01 08:10:00,20.1,동,81.0,14.35,19.53
33414,33437,2020-05-01 08:15:00,17.5,동,83.0,14.35,19.57
33415,33438,2020-05-01 08:20:00,20.5,동,82.0,14.34,19.54
33416,33439,2020-05-01 08:25:00,20.0,동북동,74.0,14.35,19.52
33417,33440,2020-05-01 08:30:00,20.4,동,80.0,14.35,19.55
