,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
7337,7340,2020-06-02 20:00:00,38.7,동남동,115.0,18.65,29.11
7338,7341,2020-06-02 20:30:00,40.4,동남동,109.0,18.84,28.98
7339,7342,2020-06-02 21:00:00,41.1,동남동,121.0,18.42,27.89
7340,7343,2020-06-02 21:30:00,49.8,동남동,117.0,18.43,29.08
7341,7344,2020-06-02 22:00:00,61.8,동남동,112.0,18.61,26.9
7342,7345,2020-06-02 22:30:00,54.6,동남동,113.0,18.59,26.83
7343,7346,2020-06-02 23:00:00,45.5,동남동,116.0,18.53,26.72
7344,7347,2020-06-02 23:30:00,40.0,동남동,106.0,18.62,28.02
7345,7348,2020-06-03 00:00:00,34.6,동남동,111.0,18.92,29.05
7346,7349,2020-06-03 00:30:00,25.7,동남동,111.0,18.92,26.73
7347,7350,2020-06-03 01:00:00,15.5,동남동,113.0,18.88,28.91
7348,7351,2020-06-03 01:30:00,5.4,남동,129.0,18.84,28.88
7349,7352,2020-06-03 02:00:00,7.3,서북서,287.0,18.51,28.93
7350,7353,2020-06-03 02:30:00,11.7,북북서,339.0,18.68,28.85
7351,7354,2020-06-03 03:00:00,10.5,북서,323.0,18.68,28.75
7352,7355,2020-06-03 03:30:00,14.7,북북서,328.0,18.65,28.82
7353,7356,2020-06-03 04:00:00,14.2,북서,308.0,18.6,28.79
7354,7357,2020-06-03 04:30:00,16.9,북서,308.0,18.42,28.71
7355,7358,2020-06-03 05:00:00,14.0,북서,312.0,18.29,28.76
7356,7359,2020-06-03 05:30:00,1.8,서남서,255.0,18.61,28.68
7357,7360,2020-06-03 06:00:00,12.3,남남서,211.0,18.34,28.65
7358,7361,2020-06-03 06:30:00,14.7,남,178.0,18.26,28.75
7359,7362,2020-06-03 07:00:00,19.4,남동,142.0,18.25,28.73
7360,7363,2020-06-03 07:30:00,23.5,남남동,149.0,18.04,28.75
7361,7364,2020-06-03 08:00:00,28.7,남동,134.0,17.94,28.76
7362,7365,2020-06-03 08:30:00,35.9,동남동,123.0,17.98,28.81
7363,7366,2020-06-03 09:00:00,43.7,동,101.0,18.29,28.68
7364,7367,2020-06-03 09:30:00,44.7,동남동,112.0,17.77,28.75
7365,7368,2020-06-03 10:00:00,47.4,동남동,117.0,17.98,28.72
7366,7369,2020-06-03 10:30:00,48.3,동남동,113.0,18.26,28.69
7367,7370,2020-06-03 11:00:00,47.3,동남동,116.0,17.98,28.65
7368,7371,2020-06-03 11:30:00,41.7,남동,127.0,18.13,28.69
7369,7372,2020-06-03 12:00:00,38.5,동남동,104.0,18.75,28.55
7370,7373,2020-06-03 12:30:00,25.3,동남동,113.0,18.39,28.63
7371,7374,2020-06-03 13:00:00,18.5,남동,125.0,18.9,28.51
7372,7375,2020-06-03 13:30:00,13.4,동남동,120.0,18.98,28.54
7373,7376,2020-06-03 14:00:00,5.9,남남동,152.0,18.6,28.55
7374,7377,2020-06-03 14:30:00,6.5,서,263.0,18.26,28.51
7375,7378,2020-06-03 15:00:00,9.7,북서,318.0,18.42,28.65
7376,7379,2020-06-03 15:30:00,11.7,북서,312.0,18.45,28.64
7377,7380,2020-06-03 16:00:00,11.2,북서,321.0,18.62,28.64
7378,7381,2020-06-03 16:30:00,15.6,북서,314.0,18.49,28.62
7379,7382,2020-06-03 17:00:00,13.7,서북서,297.0,18.69,28.63
7380,7383,2020-06-03 17:30:00,9.4,북서,306.0,18.68,28.57
7381,7384,2020-06-03 18:00:00,11.3,서북서,295.0,18.55,28.74
7382,7385,2020-06-03 18:30:00,14.2,서북서,301.0,18.42,28.7
7383,7386,2020-06-03 19:00:00,3.7,남서,236.0,18.95,28.67
7384,7387,2020-06-03 19:30:00,4.9,남남서,204.0,18.17,28.81
7385,7388,2020-06-03 20:00:00,16.1,남동,136.0,18.54,28.73
7386,7389,2020-06-03 20:30:00,25.3,동남동,121.0,18.05,26.63
7387,7390,2020-06-03 21:00:00,38.4,남동,130.0,18.23,26.62
7388,7391,2020-06-03 21:30:00,60.3,동남동,111.0,18.38,27.86
7389,7392,2020-06-03 22:00:00,65.3,동남동,115.0,18.38,28.76
7390,7393,2020-06-03 22:30:00,55.1,동남동,111.0,17.86,28.78
7391,7394,2020-06-03 23:00:00,64.4,동남동,114.0,18.58,28.66
7392,7395,2020-06-03 23:30:00,55.9,동남동,107.0,18.52,28.63
7393,7396,2020-06-04 00:00:00,59.1,동남동,107.0,18.64,28.57
7394,7397,2020-06-04 00:30:00,46.7,동남동,113.0,18.57,28.56
7395,7398,2020-06-04 01:00:00,43.0,동남동,102.0,19.12,28.48
7396,7399,2020-06-04 01:30:00,30.3,동남동,105.0,18.99,28.47
7397,7400,2020-06-04 02:00:00,16.4,동,98.0,18.96,26.53
7398,7401,2020-06-04 02:30:00,13.0,동,87.0,19.45,28.53
7399,7402,2020-06-04 03:00:00,5.3,서북서,303.0,19.14,28.5
7400,7403,2020-06-04 03:30:00,11.0,서북서,297.0,18.53,28.55
7401,7404,2020-06-04 04:00:00,12.8,서북서,298.0,19.02,28.37
7402,7405,2020-06-04 04:30:00,12.2,북서,306.0,18.84,28.47
7403,7406,2020-06-04 05:00:00,12.0,서북서,296.0,18.65,28.42
7404,7407,2020-06-04 05:30:00,5.9,서남서,246.0,18.62,28.58
7405,7408,2020-06-04 06:00:00,3.0,남,176.0,18.7,28.5
7406,7409,2020-06-04 06:30:00,6.9,남남동,152.0,18.9,28.33
7407,7410,2020-06-04 07:00:00,5.6,남동,140.0,18.32,28.44
7408,7411,2020-06-04 07:30:00,9.5,남,176.0,17.99,28.52
7409,7412,2020-06-04 08:00:00,11.1,남남동,167.0,17.83,28.55
7410,7413,2020-06-04 08:30:00,16.6,남남동,150.0,17.77,28.52
7411,7414,2020-06-04 09:00:00,29.7,남동,137.0,17.8,28.45
7412,7415,2020-06-04 09:30:00,43.1,동남동,120.0,18.23,28.38
7413,7416,2020-06-04 10:00:00,58.4,동남동,112.0,18.39,28.43
7414,7417,2020-06-04 10:30:00,61.7,동남동,111.0,17.86,28.39
7415,7418,2020-06-04 11:00:00,53.4,동남동,115.0,17.93,28.43
7416,7419,2020-06-04 11:30:00,58.1,남동,126.0,18.26,28.32
7417,7420,2020-06-04 12:00:00,65.6,동남동,106.0,19.24,28.15
7418,7421,2020-06-04 12:30:00,51.3,동남동,108.0,19.01,28.14
7419,7422,2020-06-04 13:00:00,28.7,동남동,108.0,18.78,28.25
7420,7423,2020-06-04 13:30:00,27.4,동남동,104.0,19.45,28.12
7421,7424,2020-06-04 14:00:00,17.9,동,99.0,19.29,28.17
7422,7425,2020-06-04 14:30:00,1.8,서북서,291.0,19.15,27.94
7423,7426,2020-06-04 15:00:00,5.9,북서,305.0,18.48,28.31
7424,7427,2020-06-04 15:30:00,17.6,북서,308.0,18.45,28.27
7425,7428,2020-06-04 16:00:00,16.0,북북서,339.0,18.97,28.23
7426,7429,2020-06-04 16:30:00,12.2,서북서,303.0,19.02,28.17
7427,7430,2020-06-04 17:00:00,12.7,서북서,282.0,19.32,28.06
7428,7431,2020-06-04 17:30:00,8.9,서북서,285.0,19.25,28.12
7429,7432,2020-06-04 18:00:00,12.9,서북서,285.0,18.81,28.12
7430,7433,2020-06-04 18:30:00,7.5,북서,309.0,19.11,28.08
7431,7434,2020-06-04 19:00:00,7.7,서북서,289.0,18.81,28.11
7432,7435,2020-06-04 19:30:00,11.6,북서,310.0,17.97,28.16
7433,7436,2020-06-04 20:00:00,2.4,서북서,297.0,18.58,28.09
7434,7437,2020-06-04 20:30:00,9.3,남남동,151.0,18.45,28.05
7435,7438,2020-06-04 21:00:00,21.8,남동,126.0,18.13,26.4
7436,7439,2020-06-04 21:30:00,41.0,남동,128.0,18.39,26.43
7437,7440,2020-06-04 22:00:00,57.7,남동,126.0,18.37,28.17
7438,7441,2020-06-04 22:30:00,66.0,동남동,113.0,18.87,27.98
7439,7442,2020-06-04 23:00:00,65.8,동남동,110.0,18.42,27.97
7440,7443,2020-06-04 23:30:00,67.0,동남동,119.0,18.13,27.9
7441,7444,2020-06-05 00:00:00,71.1,동남동,104.0,18.4,27.82
7442,7445,2020-06-05 00:30:00,68.7,동남동,109.0,18.59,27.79
7443,7446,2020-06-05 01:00:00,58.8,동,96.0,19.09,27.61
7444,7447,2020-06-05 01:30:00,31.9,동남동,116.0,18.05,27.76
7445,7448,2020-06-05 02:00:00,33.7,동,99.0,18.91,25.93
7446,7449,2020-06-05 02:30:00,27.2,동,90.0,19.17,25.41
7447,7450,2020-06-05 03:00:00,10.8,동북동,63.0,18.86,27.92
7448,7451,2020-06-05 03:30:00,6.3,서북서,303.0,18.46,27.93
7449,7452,2020-06-05 04:00:00,15.6,북서,307.0,18.42,27.93
7450,7453,2020-06-05 04:30:00,11.7,북북서,336.0,18.81,27.87
7451,7454,2020-06-05 05:00:00,12.3,서북서,302.0,18.72,27.95
7452,7455,2020-06-05 05:30:00,15.5,서북서,297.0,18.58,27.83
7453,7456,2020-06-05 06:00:00,19.5,서북서,288.0,18.17,27.89
7454,7457,2020-06-05 06:30:00,15.7,서북서,295.0,18.05,27.92
7455,7458,2020-06-05 07:00:00,17.4,북북서,335.0,17.74,27.92
7456,7459,2020-06-05 07:30:00,5.7,동북동,78.0,18.57,27.77
7457,7460,2020-06-05 08:00:00,6.2,동남동,123.0,18.14,27.86
7458,7461,2020-06-05 08:30:00,8.4,남남동,154.0,17.92,27.78
7459,7462,2020-06-05 09:00:00,15.4,남남동,147.0,17.81,27.77
7460,7463,2020-06-05 09:30:00,23.7,동남동,123.0,17.62,27.77
7461,7464,2020-06-05 10:00:00,40.9,남동,127.0,17.78,27.67
7462,7465,2020-06-05 10:30:00,55.6,동남동,113.0,18.17,27.49
7463,7466,2020-06-05 11:00:00,57.5,동남동,112.0,18.31,27.43
7464,7467,2020-06-05 11:30:00,60.9,동남동,115.0,18.35,27.37
7465,7468,2020-06-05 12:00:00,57.1,동남동,117.0,18.14,27.32
7466,7469,2020-06-05 12:30:00,46.6,동남동,112.0,18.4,27.35
7467,7470,2020-06-05 13:00:00,54.7,동남동,106.0,19.23,27.27
7468,7471,2020-06-05 13:30:00,43.4,동,100.0,19.36,27.08
7469,7472,2020-06-05 14:00:00,28.0,동남동,103.0,19.15,27.2
7470,7473,2020-06-05 14:30:00,19.3,동,97.0,19.51,27.15
7471,7474,2020-06-05 15:00:00,8.0,동,97.0,19.31,27.17
7472,7475,2020-06-05 15:30:00,10.0,서북서,293.0,19.09,26.93
7473,7476,2020-06-05 16:00:00,22.3,서북서,297.0,17.99,27.37
7474,7477,2020-06-05 16:30:00,19.0,북서,306.0,18.67,27.25
7475,7478,2020-06-05 17:00:00,13.1,북서,325.0,19.41,27.11
7476,7479,2020-06-05 17:30:00,12.3,북서,306.0,19.39,27.17
7477,7480,2020-06-05 18:00:00,14.1,북서,318.0,19.54,27.18
7478,7481,2020-06-05 18:30:00,12.7,서북서,295.0,19.14,27.2
7479,7482,2020-06-05 19:00:00,12.6,북서,325.0,18.99,27.24
7480,7483,2020-06-05 19:30:00,8.8,서북서,291.0,19.18,27.16
7481,7484,2020-06-05 20:00:00,11.1,북서,324.0,19.44,27.1
7482,7485,2020-06-05 20:30:00,11.7,북서,312.0,19.17,26.4
7483,7486,2020-06-05 21:00:00,4.8,남남서,211.0,19.47,24.98
7484,7487,2020-06-05 21:30:00,7.8,남,181.0,19.26,27.22
7485,7488,2020-06-05 22:00:00,20.6,남남동,162.0,18.75,27.11
7486,7489,2020-06-05 22:30:00,42.5,남동,145.0,18.71,26.56
7487,7490,2020-06-05 23:00:00,61.0,남남동,147.0,18.2,26.5
7488,7491,2020-06-05 23:30:00,61.3,남동,132.0,18.97,26.19
7489,7492,2020-06-06 00:00:00,70.7,남동,133.0,18.6,26.15
7490,7493,2020-06-06 00:30:00,72.8,남동,144.0,17.97,26.13
7491,7494,2020-06-06 01:00:00,70.2,남동,133.0,18.2,26.19
7492,7495,2020-06-06 01:30:00,56.1,남동,136.0,18.25,26.16
7493,7496,2020-06-06 02:00:00,55.7,남동,133.0,18.58,26.13
7494,7497,2020-06-06 02:30:00,42.2,남동,134.0,18.37,26.18
7495,7498,2020-06-06 03:00:00,25.2,남남동,154.0,18.18,26.23
7496,7499,2020-06-06 03:30:00,8.4,동,101.0,18.81,26.61
7497,7500,2020-06-06 04:00:00,14.5,북동,45.0,19.0,25.79
7498,7501,2020-06-06 04:30:00,9.9,북서,310.0,18.31,27.04
7499,7502,2020-06-06 05:00:00,17.2,북서,305.0,18.26,26.97
7500,7503,2020-06-06 05:30:00,21.7,서북서,304.0,18.26,26.88
7501,7504,2020-06-06 06:00:00,21.9,서북서,301.0,18.17,26.82
7502,7505,2020-06-06 06:30:00,16.4,서북서,301.0,18.22,27.04
7503,7506,2020-06-06 07:00:00,18.4,북서,311.0,17.97,26.75
7504,7507,2020-06-06 07:30:00,18.1,서북서,291.0,17.98,26.75
7505,7508,2020-06-06 08:00:00,9.7,서북서,303.0,17.86,26.84
7506,7509,2020-06-06 08:30:00,6.9,서북서,297.0,18.01,26.81
7507,7510,2020-06-06 09:00:00,2.4,남남서,213.0,17.88,26.79
7508,7511,2020-06-06 09:30:00,8.6,남동,131.0,17.98,26.71
7509,7512,2020-06-06 10:00:00,19.6,동남동,115.0,18.15,26.62
7510,7513,2020-06-06 10:30:00,30.8,동남동,109.0,17.9,26.53
7511,7514,2020-06-06 11:00:00,34.8,동남동,111.0,18.12,26.48
7512,7515,2020-06-06 11:30:00,49.4,동남동,104.0,18.11,26.41
7513,7516,2020-06-06 12:00:00,54.6,동남동,102.0,18.25,26.32
7514,7517,2020-06-06 12:30:00,59.5,동남동,116.0,18.12,26.22
7515,7518,2020-06-06 13:00:00,55.4,동남동,110.0,18.71,26.18
7516,7519,2020-06-06 13:30:00,40.2,동남동,112.0,18.5,26.23
7517,7520,2020-06-06 14:00:00,36.7,동남동,112.0,18.1,26.11
7518,7521,2020-06-06 14:30:00,27.8,동남동,106.0,18.94,26.09
7519,7522,2020-06-06 15:00:00,13.5,동남동,107.0,18.63,26.06
7520,7523,2020-06-06 15:30:00,10.3,동북동,63.0,18.65,26.2
7521,7524,2020-06-06 16:00:00,3.5,북북서,331.0,19.23,26.02
7522,7525,2020-06-06 16:30:00,12.2,북서,320.0,19.0,26.0
7523,7526,2020-06-06 17:00:00,16.0,북서,321.0,19.04,25.97
7524,7527,2020-06-06 17:30:00,28.5,북서,323.0,19.22,25.99
7525,7528,2020-06-06 18:00:00,26.4,서북서,299.0,19.18,25.94
7526,7529,2020-06-06 18:30:00,26.3,서북서,294.0,18.76,25.94
7527,7530,2020-06-06 19:00:00,30.9,서,278.0,17.77,25.99
7528,7531,2020-06-06 19:30:00,27.7,서북서,287.0,17.58,25.93
7529,7532,2020-06-06 20:00:00,23.9,북북서,328.0,17.63,25.88
7530,7533,2020-06-06 20:30:00,31.3,북북서,327.0,17.71,25.66
7531,7534,2020-06-06 21:00:00,18.8,북북서,331.0,17.64,25.5
7532,7535,2020-06-06 21:30:00,6.3,북,8.0,17.54,25.69
7533,7536,2020-06-06 22:00:00,14.1,동,94.0,17.65,25.74
7534,7537,2020-06-06 22:30:00,25.7,동,95.0,17.81,25.23
7535,7538,2020-06-06 23:00:00,30.3,동,94.0,17.7,25.69
7536,7539,2020-06-06 23:30:00,42.1,동남동,124.0,18.2,25.77
7537,7540,2020-06-07 00:00:00,39.6,동남동,108.0,17.89,25.81
7538,7541,2020-06-07 00:30:00,43.9,동남동,104.0,18.32,25.66
7539,7542,2020-06-07 01:00:00,49.9,동남동,112.0,18.89,25.69
7540,7543,2020-06-07 01:30:00,58.0,동남동,116.0,18.3,25.62
7541,7544,2020-06-07 02:00:00,54.0,동남동,104.0,18.01,25.68
7542,7545,2020-06-07 02:30:00,44.4,동남동,117.0,18.13,25.72
7543,7546,2020-06-07 03:00:00,34.0,동남동,123.0,17.97,25.67
7544,7547,2020-06-07 03:30:00,26.9,남동,128.0,17.98,25.8
7545,7548,2020-06-07 04:00:00,17.0,동,93.0,18.32,25.78
7546,7549,2020-06-07 04:30:00,2.4,북,358.0,18.24,25.78
7547,7550,2020-06-07 05:00:00,12.2,북북서,327.0,18.41,25.76
7548,7551,2020-06-07 05:30:00,18.0,북서,321.0,18.35,25.71
7549,7552,2020-06-07 06:00:00,27.1,북서,308.0,18.27,25.67
7550,7553,2020-06-07 06:30:00,31.7,북서,317.0,18.24,25.64
7551,7554,2020-06-07 07:00:00,32.5,북서,312.0,18.01,25.43
7552,7555,2020-06-07 07:30:00,26.2,북서,313.0,17.81,25.63
7553,7556,2020-06-07 08:00:00,23.5,북서,313.0,17.76,25.76
7554,7557,2020-06-07 08:30:00,20.9,북서,318.0,17.83,25.73
7555,7558,2020-06-07 09:00:00,17.1,북북서,333.0,18.05,25.64
7556,7559,2020-06-07 09:30:00,14.3,북북서,340.0,18.15,25.68
7557,7560,2020-06-07 10:00:00,6.8,북북서,328.0,18.15,25.65
7558,7561,2020-06-07 10:30:00,9.2,북동,55.0,18.47,25.56
7559,7562,2020-06-07 11:00:00,14.4,동,85.0,18.36,25.49
7560,7563,2020-06-07 11:30:00,19.6,동남동,110.0,18.25,25.12
7561,7564,2020-06-07 12:00:00,26.3,동남동,122.0,18.25,25.51
7562,7565,2020-06-07 12:30:00,39.1,동남동,103.0,18.8,25.32
7563,7566,2020-06-07 13:00:00,50.5,동남동,114.0,18.48,25.14
7564,7567,2020-06-07 13:30:00,50.3,동남동,106.0,18.98,25.12
7565,7568,2020-06-07 14:00:00,51.4,동남동,114.0,18.0,25.15
7566,7569,2020-06-07 14:30:00,45.7,동남동,104.0,18.65,25.07
7567,7570,2020-06-07 15:00:00,38.5,동,98.0,19.14,24.96
7568,7571,2020-06-07 15:30:00,27.1,동,101.0,19.1,24.98
7569,7572,2020-06-07 16:00:00,17.1,동,80.0,19.48,24.9
7570,7573,2020-06-07 16:30:00,5.5,북북동,12.0,19.19,24.93
7571,7574,2020-06-07 17:00:00,14.2,북서,319.0,19.1,24.88
7572,7575,2020-06-07 17:30:00,27.7,북서,320.0,19.07,24.67
7573,7576,2020-06-07 18:00:00,31.0,북서,312.0,18.48,24.45
7574,7577,2020-06-07 18:30:00,36.2,북서,319.0,18.86,25.38
7575,7578,2020-06-07 19:00:00,31.1,북서,322.0,18.71,24.86
7576,7579,2020-06-07 19:30:00,24.0,북서,312.0,18.09,24.86
7577,7580,2020-06-07 20:00:00,18.4,북서,306.0,17.66,24.88
7578,7581,2020-06-07 20:30:00,25.8,북서,313.0,18.52,24.87
7579,7582,2020-06-07 21:00:00,24.2,북서,318.0,18.09,24.71
7580,7583,2020-06-07 21:30:00,26.3,북서,314.0,17.25,24.87
7581,7584,2020-06-07 22:00:00,25.4,북서,307.0,17.15,24.86
7582,7585,2020-06-07 22:30:00,9.4,북북서,344.0,17.08,24.68
7583,7586,2020-06-07 23:00:00,3.8,북동,36.0,17.18,24.95
7584,7587,2020-06-07 23:30:00,10.7,남,176.0,17.11,24.94
7585,7588,2020-06-08 00:00:00,43.3,남남동,151.0,18.55,25.88
7586,7589,2020-06-08 00:30:00,50.6,남남동,165.0,18.39,23.87
7587,7590,2020-06-08 01:00:00,53.3,남동,143.0,18.52,23.98
7588,7591,2020-06-08 01:30:00,53.7,남동,136.0,18.4,24.43
7589,7592,2020-06-08 02:00:00,62.1,남동,140.0,18.88,25.15
7590,7593,2020-06-08 02:30:00,63.3,남남동,150.0,18.52,25.83
7591,7594,2020-06-08 03:00:00,56.5,남동,145.0,18.29,26.62
7592,7595,2020-06-08 03:30:00,44.6,남남동,147.0,18.37,24.25
7593,7596,2020-06-08 04:00:00,25.9,남남동,156.0,18.35,25.82
7594,7597,2020-06-08 04:30:00,10.6,남남동,162.0,18.43,25.73
7595,7598,2020-06-08 05:00:00,6.0,서,279.0,18.48,25.52
7596,7599,2020-06-08 05:30:00,14.6,서북서,286.0,18.43,25.48
7597,7600,2020-06-08 06:00:00,21.6,서북서,301.0,18.35,25.43
7598,7601,2020-06-08 06:30:00,28.5,서북서,300.0,18.26,25.42
7599,7602,2020-06-08 07:00:00,31.9,서북서,297.0,18.3,25.36
7600,7603,2020-06-08 07:30:00,31.0,서북서,295.0,18.22,25.28
7601,7604,2020-06-08 08:00:00,23.3,서북서,291.0,18.2,25.31
7602,7605,2020-06-08 08:30:00,19.8,북서,305.0,18.07,25.26
7603,7606,2020-06-08 09:00:00,16.9,북서,305.0,18.02,25.27
7604,7607,2020-06-08 09:30:00,14.2,서북서,284.0,18.0,25.21
7605,7608,2020-06-08 10:00:00,11.6,서북서,299.0,17.97,25.17
7606,7609,2020-06-08 10:30:00,7.6,북서,317.0,18.14,25.09
7607,7610,2020-06-08 11:00:00,1.7,북,6.0,18.08,24.98
7608,7611,2020-06-08 11:30:00,6.7,남동,146.0,18.1,24.98
7609,7612,2020-06-08 12:00:00,18.1,남남동,163.0,18.21,25.0
7610,7613,2020-06-08 12:30:00,39.6,남남동,168.0,18.57,24.82
7611,7614,2020-06-08 13:00:00,40.8,남남동,156.0,18.07,24.87
7612,7615,2020-06-08 13:30:00,42.3,남동,145.0,18.06,24.69
7613,7616,2020-06-08 14:00:00,46.2,남동,134.0,18.98,24.72
7614,7617,2020-06-08 14:30:00,45.0,남남동,151.0,18.56,25.2
7615,7618,2020-06-08 15:00:00,38.2,남남동,155.0,18.31,24.71
7616,7619,2020-06-08 15:30:00,31.2,남남동,149.0,18.35,24.66
7617,7620,2020-06-08 16:00:00,26.7,남동,138.0,19.31,24.7
7618,7621,2020-06-08 16:30:00,11.6,남동,133.0,19.65,24.83
7619,7622,2020-06-08 17:00:00,3.4,북북서,335.0,19.37,24.68
7620,7623,2020-06-08 17:30:00,12.2,북북서,345.0,19.26,24.73
7621,7624,2020-06-08 18:00:00,21.2,북서,314.0,18.53,24.66
7622,7625,2020-06-08 18:30:00,28.8,북서,311.0,19.02,24.54
7623,7626,2020-06-08 19:00:00,31.8,북서,306.0,19.39,24.17
7624,7627,2020-06-08 19:30:00,26.7,북서,324.0,19.31,24.21
7625,7628,2020-06-08 20:00:00,25.5,북서,315.0,18.78,24.29
7626,7629,2020-06-08 20:30:00,23.7,북서,318.0,17.79,24.29
7627,7630,2020-06-08 21:00:00,18.1,북서,311.0,18.15,24.27
7628,7631,2020-06-08 21:30:00,16.4,북서,314.0,18.14,23.79
7629,7632,2020-06-08 22:00:00,16.5,북서,308.0,18.25,24.39
7630,7633,2020-06-08 22:30:00,11.7,북서,306.0,18.41,24.25
7631,7634,2020-06-08 23:00:00,10.3,북서,325.0,18.91,24.26
7632,7635,2020-06-08 23:30:00,8.2,동북동,57.0,18.93,24.19
7633,7636,2020-06-09 00:00:00,20.1,동,88.0,18.85,24.18
7634,7637,2020-06-09 00:30:00,27.7,동남동,110.0,18.91,24.1
7635,7638,2020-06-09 01:00:00,42.1,남동,127.0,18.56,23.99
7636,7639,2020-06-09 01:30:00,52.1,동남동,117.0,18.24,24.09
7637,7640,2020-06-09 02:00:00,46.6,동남동,110.0,18.42,23.93
7638,7641,2020-06-09 02:30:00,48.9,동남동,111.0,18.64,23.87
7639,7642,2020-06-09 03:00:00,56.0,동남동,116.0,18.48,23.83
7640,7643,2020-06-09 03:30:00,47.4,동남동,116.0,18.39,23.75
7641,7644,2020-06-09 04:00:00,41.7,동남동,113.0,18.37,23.7
7642,7645,2020-06-09 04:30:00,33.4,동남동,109.0,18.41,23.66
7643,7646,2020-06-09 05:00:00,24.4,동남동,102.0,18.52,23.61
7644,7647,2020-06-09 05:30:00,9.3,동남동,106.0,18.51,23.54
7645,7648,2020-06-09 06:00:00,2.8,북북서,330.0,18.47,23.53
7646,7649,2020-06-09 06:30:00,7.6,서,280.0,18.49,23.51
7647,7650,2020-06-09 07:00:00,12.4,서,280.0,18.5,23.42
7648,7651,2020-06-09 07:30:00,15.5,서북서,297.0,18.45,23.31
7649,7652,2020-06-09 08:00:00,15.8,서북서,297.0,18.35,23.35
7650,7653,2020-06-09 08:30:00,22.6,서북서,297.0,18.16,23.32
7651,7654,2020-06-09 09:00:00,18.9,서북서,296.0,18.07,23.29
7652,7655,2020-06-09 09:30:00,16.8,서북서,282.0,18.1,23.19
7653,7656,2020-06-09 10:00:00,12.2,서북서,299.0,18.0,23.25
7654,7657,2020-06-09 10:30:00,6.7,북북서,343.0,18.04,23.2
7655,7658,2020-06-09 11:00:00,5.7,북서,320.0,17.87,23.14
7656,7659,2020-06-09 11:30:00,0.6,남서,233.0,17.92,23.06
7657,7660,2020-06-09 12:00:00,15.2,남동,143.0,18.21,23.08
7658,7661,2020-06-09 12:30:00,20.2,동남동,123.0,18.17,23.02
7659,7662,2020-06-09 13:00:00,33.0,남동,140.0,18.51,22.89
7660,7663,2020-06-09 13:30:00,30.1,동남동,123.0,18.09,22.91
7661,7664,2020-06-09 14:00:00,32.4,동남동,111.0,18.19,22.83
7662,7665,2020-06-09 14:30:00,39.0,동남동,112.0,18.4,22.69
7663,7666,2020-06-09 15:00:00,33.3,동남동,107.0,18.44,22.66
7664,7667,2020-06-09 15:30:00,39.3,동남동,120.0,18.54,22.58
7665,7668,2020-06-09 16:00:00,34.2,동남동,121.0,18.42,22.52
7666,7669,2020-06-09 16:30:00,24.6,동남동,122.0,18.49,22.41
7667,7670,2020-06-09 17:00:00,17.5,남동,126.0,19.2,22.36
7668,7671,2020-06-09 17:30:00,8.6,동,89.0,19.39,22.36
7669,7672,2020-06-09 18:00:00,3.3,북북서,338.0,19.4,22.26
7670,7673,2020-06-09 18:30:00,10.7,북북서,332.0,19.45,22.53
7671,7674,2020-06-09 19:00:00,20.0,북서,307.0,19.03,22.3
7672,7675,2020-06-09 19:30:00,24.5,북서,326.0,19.58,22.21
7673,7676,2020-06-09 20:00:00,29.0,북북서,333.0,19.27,22.31
7674,7677,2020-06-09 20:30:00,24.0,북서,320.0,19.29,22.21
7675,7678,2020-06-09 21:00:00,17.0,북북서,328.0,19.31,22.34
7676,7679,2020-06-09 21:30:00,3.9,북서,313.0,18.54,22.31
7677,7680,2020-06-09 22:00:00,15.3,북서,314.0,17.89,22.23
7678,7681,2020-06-09 22:30:00,3.6,동북동,70.0,19.23,22.26
7679,7682,2020-06-09 23:00:00,6.6,남남서,204.0,18.71,22.18
7680,7683,2020-06-09 23:30:00,8.6,남동,143.0,19.38,22.19
7681,7684,2020-06-10 00:00:00,21.0,동남동,113.0,19.46,22.16
7682,7685,2020-06-10 00:30:00,24.6,동남동,107.0,19.2,22.14
7683,7686,2020-06-10 01:00:00,27.2,동남동,115.0,18.95,22.17
7684,7687,2020-06-10 01:30:00,31.0,남동,128.0,18.54,22.27
7685,7688,2020-06-10 02:00:00,42.3,동남동,121.0,18.61,22.25
7686,7689,2020-06-10 02:30:00,43.2,동남동,111.0,19.04,22.44
7687,7690,2020-06-10 03:00:00,42.4,동남동,115.0,19.02,22.22
7688,7691,2020-06-10 03:30:00,43.2,동남동,120.0,18.84,22.17
7689,7692,2020-06-10 04:00:00,47.0,동남동,122.0,18.81,22.07
7690,7693,2020-06-10 04:30:00,45.2,남동,125.0,18.58,22.01
7691,7694,2020-06-10 05:00:00,37.4,동남동,119.0,18.52,21.94
7692,7695,2020-06-10 05:30:00,31.0,동남동,123.0,18.63,21.93
7693,7696,2020-06-10 06:00:00,19.1,동남동,105.0,18.86,21.89
7694,7697,2020-06-10 06:30:00,9.5,동,95.0,18.78,21.52
7695,7698,2020-06-10 07:00:00,5.1,남남서,197.0,18.67,21.77
7696,7699,2020-06-10 07:30:00,5.1,서북서,287.0,18.68,21.84
7697,7700,2020-06-10 08:00:00,4.3,북북서,346.0,18.72,21.7
7698,7701,2020-06-10 08:30:00,8.6,북서,319.0,18.72,22.46
