,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
6811,7045,2020-05-28 02:00:00,14.1,남서,219.0,16.75,26.66
6812,7046,2020-05-28 02:30:00,7.7,동남동,123.0,16.75,26.96
6813,7047,2020-05-28 03:00:00,21.6,동북동,67.0,16.73,26.95
6814,7048,2020-05-28 03:30:00,40.8,동북동,67.0,16.62,26.9
6815,7049,2020-05-28 04:00:00,49.6,동북동,63.0,16.58,26.92
6816,7050,2020-05-28 04:30:00,50.1,동북동,61.0,16.55,26.86
6817,7051,2020-05-28 05:00:00,44.6,북동,49.0,16.39,26.93
6818,7052,2020-05-28 05:30:00,47.6,북동,52.0,16.17,27.28
6819,7053,2020-05-28 06:00:00,35.7,북동,56.0,16.02,27.12
6820,7054,2020-05-28 06:30:00,31.8,북동,53.0,15.85,27.14
6821,7055,2020-05-28 07:00:00,30.4,북동,52.0,15.84,27.28
6822,7056,2020-05-28 07:30:00,22.7,북동,43.0,15.77,27.21
6823,7057,2020-05-28 08:00:00,12.2,북북동,20.0,15.78,26.68
6824,7058,2020-05-28 08:30:00,8.1,서북서,295.0,15.7,26.59
6825,7059,2020-05-28 09:00:00,20.3,서,265.0,15.78,26.52
6826,7060,2020-05-28 09:30:00,34.4,서,262.0,15.73,26.49
6827,7061,2020-05-28 10:00:00,41.9,서남서,258.0,15.63,26.65
6828,7062,2020-05-28 10:30:00,48.3,서남서,257.0,15.65,26.37
6829,7063,2020-05-28 11:00:00,54.3,서,261.0,15.71,26.78
6830,7064,2020-05-28 11:30:00,59.3,서,260.0,15.83,26.89
6831,7065,2020-05-28 12:00:00,68.5,서,266.0,16.52,27.12
6832,7066,2020-05-28 12:30:00,58.6,서,263.0,16.24,26.74
6833,7067,2020-05-28 13:00:00,54.3,서,263.0,16.48,26.84
6834,7068,2020-05-28 13:30:00,39.1,서,263.0,16.49,26.68
6835,7069,2020-05-28 14:00:00,41.0,서,260.0,16.89,26.6
6836,7070,2020-05-28 14:30:00,30.6,서남서,258.0,16.91,26.59
6837,7071,2020-05-28 15:00:00,15.4,남,190.0,16.95,26.72
6838,7072,2020-05-28 15:30:00,11.7,동북동,60.0,16.65,26.27
6839,7073,2020-05-28 16:00:00,20.2,동북동,72.0,16.63,26.12
6840,7074,2020-05-28 16:30:00,33.4,동북동,74.0,16.66,26.2
6841,7075,2020-05-28 17:00:00,35.0,동북동,70.0,16.96,26.4
6842,7076,2020-05-28 17:30:00,38.4,동북동,77.0,17.35,26.27
6843,7077,2020-05-28 18:00:00,34.0,북동,54.0,16.76,26.39
6844,7078,2020-05-28 18:30:00,31.7,동북동,60.0,17.07,26.49
6845,7079,2020-05-28 19:00:00,29.5,북동,43.0,16.47,26.43
6846,7080,2020-05-28 19:30:00,22.2,북동,46.0,16.11,26.74
6847,7081,2020-05-28 20:00:00,10.9,북동,52.0,16.05,26.55
6848,7082,2020-05-28 20:30:00,1.8,남서,233.0,15.82,27.42
6849,7083,2020-05-28 21:00:00,12.8,남남서,200.0,16.4,27.21
6850,7084,2020-05-28 21:30:00,23.2,남서,229.0,15.87,27.49
6851,7085,2020-05-28 22:00:00,33.2,남서,229.0,15.96,27.39
6852,7086,2020-05-28 22:30:00,38.3,남서,222.0,16.23,27.01
6853,7087,2020-05-28 23:00:00,53.9,남서,227.0,16.19,27.17
6854,7088,2020-05-28 23:30:00,50.9,남서,231.0,16.28,27.16
6855,7089,2020-05-29 00:00:00,48.4,남서,235.0,16.21,27.45
6856,7090,2020-05-29 00:30:00,54.4,남서,233.0,16.53,27.35
6857,7091,2020-05-29 01:00:00,51.8,서남서,237.0,16.71,27.05
6858,7092,2020-05-29 01:30:00,44.5,남서,231.0,16.68,27.11
6859,7093,2020-05-29 02:00:00,41.0,남서,232.0,16.83,26.81
6860,7094,2020-05-29 02:30:00,26.3,남서,229.0,16.88,26.86
6861,7095,2020-05-29 03:00:00,9.7,남남서,199.0,16.94,26.7
6862,7096,2020-05-29 03:30:00,18.0,동북동,75.0,16.86,26.95
6863,7097,2020-05-29 04:00:00,31.0,동북동,69.0,16.83,26.64
6864,7098,2020-05-29 04:30:00,36.3,동북동,69.0,16.77,26.69
6865,7099,2020-05-29 05:00:00,48.2,동북동,62.0,16.72,25.72
6866,7100,2020-05-29 05:30:00,46.7,북동,56.0,16.65,25.69
6867,7101,2020-05-29 06:30:00,36.8,북동,49.0,16.33,25.5
6868,7102,2020-05-29 07:00:00,37.8,북동,52.0,16.27,25.7
6869,7103,2020-05-29 07:30:00,19.9,북동,46.0,16.0,26.23
6870,7104,2020-05-29 08:00:00,19.8,북동,56.0,16.03,26.71
6871,7105,2020-05-29 08:30:00,15.9,북동,40.0,16.05,26.37
6872,7106,2020-05-29 09:00:00,10.4,동북동,68.0,16.2,26.77
6873,7107,2020-05-29 09:30:00,5.0,남서,233.0,16.05,26.39
6874,7108,2020-05-29 10:00:00,15.7,서남서,251.0,16.11,27.04
6875,7109,2020-05-29 10:30:00,27.2,서남서,253.0,16.26,27.04
6876,7110,2020-05-29 11:00:00,38.9,서남서,258.0,15.88,27.28
6877,7111,2020-05-29 11:30:00,43.3,서남서,255.0,16.08,26.32
6878,7112,2020-05-29 12:00:00,44.1,서남서,255.0,16.07,26.58
6879,7113,2020-05-29 12:30:00,55.5,서남서,259.0,16.28,26.75
6880,7114,2020-05-29 13:00:00,58.5,서,265.0,16.27,26.94
6881,7115,2020-05-29 13:30:00,61.5,서,261.0,16.74,26.54
6882,7116,2020-05-29 14:00:00,48.4,서,265.0,16.67,26.57
6883,7117,2020-05-29 14:30:00,38.1,서,262.0,16.79,26.61
6884,7118,2020-05-29 15:00:00,40.5,서남서,258.0,17.38,26.32
6885,7119,2020-05-29 15:30:00,30.4,서,260.0,17.43,26.05
6886,7120,2020-05-29 16:00:00,12.7,서남서,237.0,17.13,27.02
6887,7121,2020-05-29 16:30:00,5.4,북,10.0,17.01,26.91
6888,7122,2020-05-29 17:00:00,16.8,북동,55.0,17.22,26.69
6889,7123,2020-05-29 17:30:00,25.3,동북동,64.0,17.23,27.18
6890,7124,2020-05-29 18:00:00,28.0,동,79.0,17.18,27.3
6891,7125,2020-05-29 18:30:00,28.5,동,87.0,17.35,26.79
6892,7126,2020-05-29 19:00:00,25.1,동북동,76.0,17.18,27.14
6893,7127,2020-05-29 19:30:00,29.5,동북동,70.0,17.31,27.11
6894,7128,2020-05-29 20:00:00,23.3,동북동,63.0,17.05,27.38
6895,7129,2020-05-29 20:30:00,18.7,북동,48.0,16.85,27.17
6896,7130,2020-05-29 21:00:00,5.3,북동,54.0,16.59,27.41
6897,7131,2020-05-29 21:30:00,4.3,서,265.0,16.08,27.56
6898,7132,2020-05-29 22:00:00,16.0,남남서,206.0,16.44,27.1
6899,7133,2020-05-29 22:30:00,20.9,남서,229.0,16.65,27.13
6900,7134,2020-05-29 23:00:00,31.5,남서,223.0,16.25,27.56
6901,7135,2020-05-29 23:30:00,33.3,남서,225.0,16.46,27.56
6902,7136,2020-05-30 00:00:00,46.1,남서,231.0,16.87,27.15
6903,7137,2020-05-30 00:30:00,47.7,남서,228.0,16.55,27.4
6904,7138,2020-05-30 01:00:00,45.2,남서,232.0,16.62,27.28
6905,7139,2020-05-30 01:30:00,54.6,서남서,237.0,16.77,27.09
6906,7140,2020-05-30 02:00:00,46.9,남서,231.0,16.83,27.22
6907,7141,2020-05-30 02:30:00,39.5,남서,233.0,17.02,27.09
6908,7142,2020-05-30 03:00:00,32.9,남서,235.0,17.09,26.8
6909,7143,2020-05-30 03:30:00,31.6,남서,231.0,17.22,26.46
6910,7144,2020-05-30 04:00:00,11.1,남서,228.0,17.28,26.48
6911,7145,2020-05-30 04:30:00,11.8,동북동,63.0,17.16,26.78
6912,7146,2020-05-30 05:00:00,20.2,동북동,64.0,17.08,25.85
6913,7147,2020-05-30 05:30:00,30.4,동북동,64.0,17.03,26.9
6914,7148,2020-05-30 06:00:00,32.0,동북동,61.0,17.01,26.92
6915,7149,2020-05-30 06:30:00,40.8,북동,51.0,16.83,26.67
6916,7150,2020-05-30 07:00:00,39.0,북동,41.0,16.85,26.16
6917,7151,2020-05-30 07:30:00,36.8,북동,42.0,16.79,26.22
6918,7152,2020-05-30 08:00:00,25.6,북동,54.0,16.38,26.79
6919,7153,2020-05-30 08:30:00,36.4,동북동,69.0,16.61,26.38
6920,7154,2020-05-30 09:00:00,28.9,북동,56.0,16.47,26.44
6921,7155,2020-05-30 09:30:00,22.2,동북동,59.0,16.45,27.28
6922,7156,2020-05-30 10:00:00,8.0,북동,40.0,16.32,27.53
6923,7157,2020-05-30 10:30:00,5.6,남남동,161.0,16.51,26.97
6924,7158,2020-05-30 11:00:00,19.4,남서,222.0,16.18,26.4
6925,7159,2020-05-30 11:30:00,25.7,남서,227.0,16.13,26.46
6926,7160,2020-05-30 12:00:00,32.0,남서,219.0,16.19,26.32
6927,7161,2020-05-30 12:30:00,35.9,남서,216.0,16.3,26.63
6928,7162,2020-05-30 13:00:00,46.8,남서,225.0,16.44,26.6
6929,7163,2020-05-30 13:30:00,56.8,남서,228.0,16.68,26.36
6930,7164,2020-05-30 14:30:00,60.0,남서,229.0,17.11,26.72
6931,7165,2020-05-30 15:00:00,52.9,남서,229.0,17.11,26.82
6932,7166,2020-05-30 15:30:00,40.6,남서,230.0,17.19,26.84
6933,7167,2020-05-30 16:00:00,34.9,남서,230.0,17.6,26.02
6934,7168,2020-05-30 16:30:00,30.4,남서,228.0,17.84,26.05
6935,7169,2020-05-30 17:00:00,16.5,남서,225.0,17.69,26.56
6936,7170,2020-05-30 17:30:00,1.5,동북동,62.0,17.32,26.97
6937,7171,2020-05-30 18:00:00,8.0,동북동,78.0,17.09,26.46
6938,7172,2020-05-30 18:30:00,18.2,동,92.0,17.59,25.94
6939,7173,2020-05-30 19:00:00,25.5,동,85.0,17.59,26.2
6940,7174,2020-05-30 19:30:00,26.8,동,87.0,17.92,26.77
6941,7175,2020-05-30 20:00:00,26.2,동북동,76.0,17.49,26.55
6942,7176,2020-05-30 20:30:00,21.9,동북동,79.0,17.62,26.77
6943,7177,2020-05-30 21:00:00,21.6,동북동,57.0,17.59,26.95
6944,7178,2020-05-30 21:30:00,22.4,북동,52.0,17.39,26.51
6945,7179,2020-05-30 22:00:00,7.7,동북동,65.0,17.29,27.37
6946,7180,2020-05-30 22:30:00,4.7,동,88.0,17.03,27.41
6947,7181,2020-05-30 23:00:00,10.9,남남동,148.0,17.47,26.87
6948,7182,2020-05-30 23:30:00,14.5,남,183.0,17.49,26.73
6949,7183,2020-05-31 00:00:00,25.4,남서,225.0,16.53,27.34
6950,7184,2020-05-31 00:30:00,30.8,남서,227.0,16.41,27.26
6951,7185,2020-05-31 01:00:00,39.6,남서,220.0,16.65,27.11
6952,7186,2020-05-31 01:30:00,42.5,남서,231.0,17.26,26.92
6953,7187,2020-05-31 02:00:00,42.3,남서,229.0,17.21,27.18
6954,7188,2020-05-31 02:30:00,0.0,북,0.0,17.06,27.16
6955,7189,2020-05-31 03:00:00,55.6,남서,231.0,17.04,27.04
6956,7190,2020-05-31 03:30:00,44.7,남서,233.0,17.13,26.89
6957,7191,2020-05-31 04:00:00,36.4,남서,225.0,17.3,26.68
6958,7192,2020-05-31 04:30:00,30.8,남서,230.0,17.35,26.34
6959,7193,2020-05-31 05:00:00,26.0,남서,229.0,17.42,26.25
6960,7194,2020-05-31 05:30:00,8.4,서,280.0,17.48,26.91
6961,7195,2020-05-31 06:00:00,6.9,북북동,34.0,17.36,27.14
6962,7196,2020-05-31 06:30:00,21.6,북동,56.0,17.28,26.93
6963,7197,2020-05-31 07:00:00,27.6,동북동,58.0,17.24,26.65
6964,7198,2020-05-31 07:30:00,24.9,북동,52.0,17.33,26.58
6965,7199,2020-05-31 08:00:00,31.2,북동,51.0,17.13,26.06
6966,7200,2020-05-31 08:30:00,33.9,북동,50.0,17.06,25.88
6967,7201,2020-05-31 09:00:00,30.0,북동,49.0,17.11,25.74
6968,7202,2020-05-31 09:30:00,21.4,북동,47.0,16.79,25.81
6969,7203,2020-05-31 10:00:00,19.3,동북동,58.0,17.02,25.65
6970,7204,2020-05-31 10:30:00,14.9,동북동,60.0,16.93,26.85
6971,7205,2020-05-31 11:00:00,11.2,동북동,67.0,16.98,27.23
6972,7206,2020-05-31 11:30:00,5.3,남동,139.0,17.07,27.33
6973,7207,2020-05-31 12:00:00,14.2,남서,227.0,16.83,27.07
6974,7208,2020-05-31 12:30:00,19.0,남남서,212.0,16.91,27.02
6975,7209,2020-05-31 13:00:00,25.2,남남서,211.0,17.13,26.89
6976,7210,2020-05-31 13:30:00,26.7,남남서,203.0,16.96,26.87
6977,7211,2020-05-31 14:00:00,29.5,남,190.0,17.69,27.04
6978,7212,2020-05-31 14:30:00,34.5,남서,215.0,17.38,26.81
6979,7213,2020-05-31 15:00:00,49.2,남서,224.0,17.64,26.66
6980,7214,2020-05-31 15:30:00,54.0,남서,232.0,17.32,26.65
6981,7215,2020-05-31 16:00:00,57.4,남서,232.0,17.64,26.33
6982,7216,2020-05-31 16:30:00,51.6,남서,231.0,17.43,26.34
6983,7217,2020-05-31 17:00:00,41.0,남서,228.0,17.43,26.52
6984,7218,2020-05-31 17:30:00,34.2,남서,232.0,17.87,26.14
6985,7219,2020-05-31 18:00:00,23.7,남서,233.0,17.87,26.15
6986,7220,2020-05-31 18:30:00,9.6,서남서,245.0,17.71,25.74
6987,7221,2020-05-31 19:00:00,7.6,북동,41.0,17.33,26.43
6988,7222,2020-05-31 19:30:00,18.1,북동,53.0,17.34,26.67
6989,7223,2020-05-31 20:00:00,22.8,동,90.0,17.78,26.65
6990,7224,2020-05-31 20:30:00,26.2,동,83.0,17.66,26.27
6991,7225,2020-05-31 21:00:00,25.5,동북동,78.0,17.68,26.83
6992,7226,2020-05-31 21:30:00,21.2,북동,47.0,17.51,25.77
6993,7227,2020-05-31 22:00:00,18.7,북동,55.0,17.63,25.9
6994,7228,2020-05-31 22:30:00,21.2,동북동,57.0,17.48,26.1
6995,7229,2020-05-31 23:00:00,20.6,북동,49.0,17.34,26.24
6996,7230,2020-05-31 23:30:00,2.7,북동,50.0,16.82,26.37
6997,7231,2020-06-01 00:00:00,4.0,남동,145.0,16.69,26.36
6998,7232,2020-06-01 00:30:00,10.7,남남동,148.0,17.01,25.86
6999,7233,2020-06-01 01:00:00,14.6,남,183.0,17.18,26.02
7000,7234,2020-06-01 01:30:00,19.0,남남서,207.0,17.12,26.61
7001,7235,2020-06-01 02:00:00,26.9,남서,217.0,17.15,26.3
7002,7236,2020-06-01 02:30:00,37.9,남서,225.0,17.12,26.63
7003,7237,2020-06-01 03:00:00,53.3,남서,231.0,17.11,26.62
7004,7238,2020-06-01 03:30:00,46.5,남서,228.0,17.42,26.56
7005,7239,2020-06-01 04:00:00,47.9,남서,226.0,17.57,26.33
7006,7240,2020-06-01 04:30:00,49.2,서남서,239.0,17.11,25.73
7007,7241,2020-06-01 05:00:00,39.4,남서,235.0,17.0,25.47
7008,7242,2020-06-01 05:30:00,27.2,남서,229.0,17.08,25.34
7009,7243,2020-06-01 06:00:00,26.1,남서,233.0,17.28,26.01
7010,7244,2020-06-01 06:30:00,23.0,남서,233.0,17.38,25.76
7011,7245,2020-06-01 07:00:00,6.2,남,177.0,17.4,25.86
7012,7246,2020-06-01 07:30:00,9.8,동북동,65.0,17.39,25.48
7013,7247,2020-06-01 08:00:00,24.0,동북동,66.0,17.36,25.63
7014,7248,2020-06-01 08:30:00,39.4,동북동,66.0,17.27,25.4
7015,7249,2020-06-01 09:00:00,47.8,동북동,61.0,17.35,25.19
7016,7250,2020-06-01 09:30:00,42.1,북동,55.0,17.66,24.38
7017,7251,2020-06-01 10:00:00,47.6,북동,56.0,17.65,24.58
7018,7252,2020-06-01 10:30:00,32.6,동북동,67.0,17.27,24.55
7019,7253,2020-06-01 11:00:00,40.3,동북동,69.0,17.32,24.94
7020,7254,2020-06-01 11:30:00,20.3,동,90.0,16.74,24.87
7021,7255,2020-06-01 12:00:00,9.3,동남동,106.0,16.59,25.46
7022,7256,2020-06-01 12:30:00,6.2,남동,145.0,16.4,25.63
7023,7257,2020-06-01 13:00:00,14.1,남남서,212.0,16.55,25.36
7024,7258,2020-06-01 13:30:00,23.0,남서,221.0,16.6,25.48
7025,7259,2020-06-01 14:00:00,32.5,남서,221.0,16.72,25.83
7026,7260,2020-06-01 14:30:00,34.8,남서,226.0,16.95,25.84
7027,7261,2020-06-01 15:00:00,29.7,남남서,198.0,17.16,26.09
7028,7262,2020-06-01 15:30:00,27.1,남남서,203.0,17.33,25.89
7029,7263,2020-06-01 16:00:00,45.7,남서,234.0,17.4,25.41
7030,7264,2020-06-01 16:30:00,52.0,남서,231.0,17.52,25.33
7031,7265,2020-06-01 17:00:00,52.1,남서,228.0,17.67,25.46
7032,7266,2020-06-01 17:30:00,51.0,남서,234.0,17.6,25.39
7033,7267,2020-06-01 18:00:00,46.6,서남서,237.0,17.62,25.76
7034,7268,2020-06-01 18:30:00,37.6,남서,232.0,18.01,25.52
7035,7269,2020-06-01 19:00:00,28.3,남서,232.0,17.92,25.58
7036,7270,2020-06-01 19:30:00,17.1,남서,227.0,17.77,25.21
7037,7271,2020-06-01 20:00:00,4.5,북동,44.0,17.88,25.23
7038,7272,2020-06-01 20:30:00,15.7,동북동,65.0,17.7,25.39
7039,7273,2020-06-01 21:00:00,27.9,동북동,62.0,17.75,25.35
7040,7274,2020-06-01 21:30:00,39.3,동북동,66.0,17.62,25.05
7041,7275,2020-06-01 22:00:00,43.2,동북동,61.0,17.47,25.39
7042,7276,2020-06-01 22:30:00,47.8,북동,56.0,17.39,24.83
7043,7277,2020-06-01 23:00:00,44.2,북동,55.0,17.32,24.85
7044,7278,2020-06-01 23:30:00,32.6,북동,55.0,16.97,25.06
7045,7279,2020-06-02 00:00:00,27.0,북동,54.0,16.9,25.27
7046,7280,2020-06-02 00:30:00,13.2,동,87.0,16.94,25.45
7047,7281,2020-06-02 01:00:00,4.8,동북동,62.0,16.94,25.2
7048,7282,2020-06-02 01:30:00,5.5,서,271.0,16.91,25.28
7049,7283,2020-06-02 02:00:00,10.7,서,261.0,16.87,25.64
7050,7284,2020-06-02 02:30:00,21.8,서남서,254.0,16.85,25.36
7051,7285,2020-06-02 03:00:00,30.8,서남서,240.0,16.75,25.23
7052,7286,2020-06-02 03:30:00,34.8,서남서,248.0,16.83,25.13
7053,7287,2020-06-02 04:00:00,41.2,서남서,257.0,16.89,24.23
7054,7288,2020-06-02 04:30:00,51.1,서,263.0,17.03,23.75
7055,7289,2020-06-02 05:00:00,61.8,서,265.0,17.33,23.48
7056,7290,2020-06-02 05:30:00,62.0,서,264.0,17.54,23.53
7057,7291,2020-06-02 06:00:00,52.1,서,266.0,17.62,23.66
7058,7292,2020-06-02 06:30:00,37.7,서,266.0,17.69,23.6
7059,7293,2020-06-02 07:00:00,23.2,서,261.0,17.7,24.06
7060,7294,2020-06-02 07:30:00,21.2,서,270.0,17.82,24.6
7061,7295,2020-06-02 08:00:00,15.7,서남서,258.0,17.94,24.84
7062,7296,2020-06-02 08:30:00,17.3,동북동,77.0,17.77,25.53
7063,7297,2020-06-02 09:00:00,20.3,북동,56.0,17.8,25.21
7064,7298,2020-06-02 09:30:00,31.0,동북동,62.0,17.75,25.35
7065,7299,2020-06-02 10:00:00,38.6,동북동,56.0,17.61,24.8
7066,7300,2020-06-02 10:30:00,0.0,북,0.0,17.69,24.4
7067,7301,2020-06-02 11:00:00,43.6,북동,45.0,17.68,25.1
7068,7302,2020-06-02 11:30:00,36.1,북북동,25.0,17.6,25.76
7069,7303,2020-06-02 12:00:00,39.0,북동,45.0,17.27,25.41
7070,7304,2020-06-02 12:30:00,40.1,북동,45.0,17.04,25.26
7071,7305,2020-06-02 13:00:00,14.6,북동,41.0,16.95,25.7
7072,7306,2020-06-02 13:30:00,4.5,동북동,68.0,16.92,26.36
7073,7307,2020-06-02 14:00:00,3.8,북북동,22.0,16.88,26.49
7074,7308,2020-06-02 14:30:00,9.9,서남서,245.0,16.83,26.72
7075,7309,2020-06-02 15:00:00,14.7,서,260.0,16.93,26.06
7076,7310,2020-06-02 15:30:00,33.6,서남서,258.0,17.01,26.28
7077,7311,2020-06-02 16:00:00,0.0,북,0.0,17.06,26.08
7078,7312,2020-06-02 16:30:00,46.2,서,262.0,17.11,26.01
7079,7313,2020-06-02 17:00:00,63.3,서,266.0,17.19,26.26
7080,7314,2020-06-02 17:30:00,59.7,서,264.0,17.24,25.79
7081,7315,2020-06-02 18:00:00,61.1,서,264.0,17.55,25.14
7082,7316,2020-06-02 18:30:00,52.4,서,265.0,17.67,25.94
7083,7317,2020-06-02 19:00:00,41.6,서,262.0,17.68,25.33
7084,7318,2020-06-02 19:30:00,41.7,서,261.0,17.83,25.82
7085,7319,2020-06-02 20:00:00,34.6,서,261.0,17.94,25.49
7086,7320,2020-06-02 20:30:00,15.4,남서,218.0,17.97,26.11
7087,7321,2020-06-02 21:00:00,6.2,남동,127.0,17.95,25.96
7088,7322,2020-06-02 21:30:00,23.7,동북동,67.0,17.85,26.68
7089,7323,2020-06-02 22:00:00,37.4,동북동,64.0,17.83,26.9
7090,7324,2020-06-02 22:30:00,47.0,동북동,59.0,17.8,26.67
7091,7325,2020-06-02 23:00:00,49.3,동북동,65.0,17.6,26.94
7092,7326,2020-06-02 23:30:00,38.2,북동,52.0,17.6,27.08
7093,7327,2020-06-03 00:00:00,36.9,북동,52.0,17.4,27.06
7094,7328,2020-06-03 00:30:00,41.2,동북동,56.0,17.2,26.91
7095,7329,2020-06-03 01:00:00,33.1,북동,56.0,17.02,27.19
7096,7330,2020-06-03 01:30:00,22.5,북동,56.0,16.97,26.97
7097,7331,2020-06-03 02:00:00,13.2,동북동,60.0,16.97,27.11
7098,7332,2020-06-03 02:30:00,3.8,서,279.0,16.95,26.76
7099,7333,2020-06-03 03:00:00,12.8,서남서,238.0,16.93,26.34
7100,7334,2020-06-03 03:30:00,23.6,남서,223.0,16.9,26.4
7101,7335,2020-06-03 04:00:00,36.7,남서,225.0,16.92,26.37
7102,7336,2020-06-03 04:30:00,44.3,남서,223.0,16.94,26.04
7103,7337,2020-06-03 05:00:00,49.5,남서,229.0,16.98,26.17
7104,7338,2020-06-03 05:30:00,57.8,남서,232.0,17.09,25.95
7105,7339,2020-06-03 06:00:00,61.7,남서,230.0,17.16,26.35
7106,7340,2020-06-03 06:30:00,60.9,남서,231.0,17.49,26.07
7107,7341,2020-06-03 07:00:00,56.6,남서,236.0,17.48,26.19
7108,7342,2020-06-03 07:30:00,41.8,남서,231.0,17.53,25.95
7109,7343,2020-06-03 08:00:00,44.2,남서,235.0,17.7,25.94
7110,7344,2020-06-03 08:30:00,32.7,남서,230.0,17.86,25.69
7111,7345,2020-06-03 09:00:00,14.1,남서,215.0,17.98,26.26
7112,7346,2020-06-03 09:30:00,13.2,동북동,69.0,17.78,26.04
7113,7347,2020-06-03 10:00:00,28.9,동북동,64.0,17.81,26.17
7114,7348,2020-06-03 10:30:00,45.2,동북동,59.0,17.98,26.16
7115,7349,2020-06-03 11:00:00,52.6,동북동,63.0,17.64,26.56
7116,7350,2020-06-03 11:30:00,46.4,동북동,62.0,17.75,26.59
7117,7351,2020-06-03 12:00:00,45.4,북동,54.0,17.67,26.54
7118,7352,2020-06-03 12:30:00,41.3,북동,53.0,17.51,26.97
7119,7353,2020-06-03 13:00:00,34.3,북동,54.0,17.36,26.65
7120,7354,2020-06-03 13:30:00,21.9,북동,48.0,17.18,26.53
7121,7355,2020-06-03 14:00:00,18.6,북동,52.0,17.35,26.43
7122,7356,2020-06-03 14:30:00,6.6,북,3.0,17.03,25.93
7123,7357,2020-06-03 15:00:00,8.1,서북서,284.0,16.97,26.06
7124,7358,2020-06-03 15:30:00,22.8,서,268.0,16.97,25.93
7125,7359,2020-06-03 16:00:00,36.5,서,261.0,16.98,25.31
7126,7360,2020-06-03 16:30:00,47.3,서남서,258.0,17.04,24.87
7127,7361,2020-06-03 17:00:00,53.4,서남서,257.0,17.33,25.27
7128,7362,2020-06-03 17:30:00,65.7,서,260.0,17.38,26.2
7129,7363,2020-06-03 18:00:00,70.9,서,260.0,17.54,26.3
7130,7364,2020-06-03 18:30:00,69.9,서,259.0,17.56,26.13
7131,7365,2020-06-03 19:00:00,66.4,서,265.0,17.93,26.02
7132,7366,2020-06-03 19:30:00,62.9,서,266.0,17.95,25.68
7133,7367,2020-06-03 20:00:00,49.7,서,267.0,18.01,25.3
7134,7368,2020-06-03 20:30:00,42.9,서,261.0,18.17,24.74
7135,7369,2020-06-03 21:00:00,28.8,서남서,258.0,18.27,25.39
7136,7370,2020-06-03 21:30:00,8.8,남,174.0,18.29,25.5
7137,7371,2020-06-03 22:00:00,22.9,동북동,74.0,18.19,25.65
7138,7372,2020-06-03 22:30:00,43.6,동북동,70.0,18.14,25.62
7139,7373,2020-06-03 23:00:00,57.5,동북동,70.0,17.96,25.94
7140,7374,2020-06-03 23:30:00,53.8,동북동,64.0,18.04,25.82
7141,7375,2020-06-04 00:00:00,53.4,북동,55.0,17.91,25.86
7142,7376,2020-06-04 00:30:00,52.6,북동,56.0,17.75,26.08
7143,7377,2020-06-04 01:00:00,43.0,북동,52.0,17.64,26.42
7144,7378,2020-06-04 01:30:00,37.5,북동,56.0,17.58,26.37
7145,7379,2020-06-04 02:00:00,21.1,북동,45.0,17.31,26.68
7146,7380,2020-06-04 02:30:00,23.4,북동,48.0,17.3,26.84
7147,7381,2020-06-04 03:00:00,6.2,북북동,27.0,17.28,26.79
7148,7382,2020-06-04 03:30:00,11.1,서북서,300.0,17.2,26.9
7149,7383,2020-06-04 04:00:00,23.9,서,270.0,17.15,26.75
7150,7384,2020-06-04 04:30:00,36.7,서,264.0,17.21,26.37
7151,7385,2020-06-04 05:00:00,47.7,서남서,258.0,17.2,25.78
7152,7386,2020-06-04 05:30:00,54.1,서,259.0,17.22,25.42
7153,7387,2020-06-04 06:00:00,61.1,서남서,259.0,17.26,24.93
7154,7388,2020-06-04 06:30:00,0.0,북,0.0,17.25,25.36
7155,7389,2020-06-04 07:00:00,69.9,서,262.0,17.64,25.15
7156,7390,2020-06-04 07:30:00,69.0,서,263.0,17.85,25.24
7157,7391,2020-06-04 08:00:00,56.8,서,265.0,17.79,24.81
7158,7392,2020-06-04 08:30:00,49.4,서,262.0,17.86,24.69
7159,7393,2020-06-04 09:00:00,48.1,서,263.0,18.07,24.93
7160,7394,2020-06-04 09:30:00,32.5,서남서,257.0,18.24,24.79
7161,7395,2020-06-04 10:00:00,10.8,서,266.0,18.33,25.12
7162,7396,2020-06-04 10:30:00,7.9,북북동,34.0,18.33,24.81
7163,7397,2020-06-04 11:00:00,29.1,동북동,71.0,18.29,25.24
7164,7398,2020-06-04 11:30:00,49.6,동북동,64.0,18.17,25.42
7165,7399,2020-06-04 12:00:00,62.1,동북동,61.0,18.04,24.77
7166,7400,2020-06-04 12:30:00,53.5,북동,54.0,18.04,25.02
7167,7401,2020-06-04 13:00:00,58.1,북동,49.0,17.82,25.02
7168,7402,2020-06-04 13:30:00,47.0,북동,51.0,17.77,25.71
7169,7403,2020-06-04 14:00:00,34.7,북동,54.0,17.68,25.39
7170,7404,2020-06-04 14:30:00,25.3,북동,49.0,17.56,26.47
7171,7405,2020-06-04 15:00:00,18.1,북동,47.0,17.52,27.23
7172,7406,2020-06-04 15:30:00,4.1,북북동,29.0,17.47,27.01
7173,7407,2020-06-04 16:00:00,12.4,서남서,251.0,17.35,26.17
7174,7408,2020-06-04 16:30:00,23.0,남서,231.0,17.36,26.33
7175,7409,2020-06-04 17:00:00,41.4,남서,226.0,17.26,26.64
